ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
1997,4305504,ciriaco,RS,145,121,106,62
1997,4305587,colinas,RS,50,52,46,30
1997,4305603,colorado,RS,107,87,86,60
1997,4305702,condor,RS,184,137,132,123
1997,4305801,constantina,RS,269,290,308,242
1997,4305850,coqueiros do sul,RS,72,52,47,39
1997,4305871,coronel barros,RS,60,38,43,44
1997,4305900,coronel bicaco,RS,284,187,210,131
1997,4305959,cotipora,RS,94,82,64,52
1997,4305975,coxilha,RS,93,68,60,62
1997,4306007,crissiumal,RS,453,396,384,322
1997,4306056,cristal,RS,171,136,117,86
1997,4306072,cristal do sul,RS,82,70,54,59
1997,4306106,cruz alta,RS,1964,1848,1606,1252
1997,4306205,cruzeiro do sul,RS,186,165,164,140
1997,4306304,david canabarro,RS,96,94,90,83
1997,4306320,derrubadas,RS,115,106,104,65
1997,4306353,dezesseis de novembro,RS,95,118,89,80
1997,4306379,dilermando de aguiar,RS,66,74,74,52
1997,4306403,dois irmaos,RS,462,473,391,282
1997,4306429,dois irmaos das missoes,RS,101,70,88,53
1997,4306452,dois lajeados,RS,71,93,67,53
1997,4306502,dom feliciano,RS,183,170,114,79
1997,4306551,dom pedro de alcantara,RS,51,72,46,54
1997,4306601,dom pedrito,RS,1006,907,715,563
1997,4306700,dona francisca,RS,74,78,75,56
1997,4306734,doutor mauricio cardoso,RS,181,153,116,147
1997,4306759,doutor ricardo,RS,38,36,26,28
1997,4306767,eldorado do sul,RS,724,575,423,292
1997,4306809,encantado,RS,387,397,333,253
1997,4306908,encruzilhada do sul,RS,666,468,356,227
1997,4306924,engenho velho,RS,55,36,37,39
1997,4306932,entre-ijuis,RS,264,269,256,172
1997,4306957,entre rios do sul,RS,113,95,65,48
1997,4306973,erebango,RS,83,73,49,49
1997,4307005,erechim,RS,1902,1726,1456,1338
1997,4307054,ernestina,RS,88,96,63,74
1997,4307104,herval,RS,153,116,98,83
1997,4307203,erval grande,RS,182,169,83,78
1997,4307302,erval seco,RS,267,229,194,156
1997,4307401,esmeralda,RS,174,188,89,64
1997,4307450,esperanca do sul,RS,106,97,81,57
1997,4307500,espumoso,RS,416,403,325,244
1997,4307559,estacao,RS,131,152,103,108
1997,4307609,estancia velha,RS,753,864,694,546
1997,4307708,esteio,RS,2009,1961,1806,1455
1997,4307807,estrela,RS,687,675,670,488
1997,4307815,estrela velha,RS,77,79,57,46
1997,4307831,eugenio de castro,RS,90,72,58,46
1997,4307864,fagundes varela,RS,73,55,45,23
1997,4307906,farroupilha,RS,1289,1272,1110,857
1997,4308003,faxinal do soturno,RS,181,169,113,102
1997,4308052,faxinalzinho,RS,101,72,68,63
1997,4308078,fazenda vilanova,RS,28,19,17,15
1997,4308102,feliz,RS,256,273,217,172
1997,4308201,flores da cunha,RS,515,466,348,271
1997,4308250,floriano peixoto,RS,63,39,26,25
1997,4308300,fontoura xavier,RS,346,282,202,189
1997,4308409,formigueiro,RS,161,184,132,141
1997,4308458,fortaleza dos valos,RS,134,108,76,105
1997,4308508,frederico westphalen,RS,756,666,623,515
1997,4308607,garibaldi,RS,614,591,487,402
1997,4308656,garruchos,RS,91,96,101,63
1997,4308706,gaurama,RS,147,105,115,97
1997,4308805,general camara,RS,253,207,137,97
1997,4308854,gentil,RS,62,41,43,41
1997,4308904,getulio vargas,RS,400,371,276,296
1997,4309001,girua,RS,485,469,413,378
1997,4309050,glorinha,RS,106,112,89,73
1997,4309100,gramado,RS,544,520,549,407
1997,4309126,gramado dos loureiros,RS,90,62,64,44
1997,4309159,gramado xavier,RS,82,61,42,36
1997,4309209,gravatai,RS,6071,5465,4739,3741
1997,4309258,guabiju,RS,62,40,34,38
1997,4309308,guaiba,RS,2389,2200,1900,1710
1997,4309407,guapore,RS,442,468,379,331
1997,4309506,guarani das missoes,RS,249,239,217,159
1997,4309555,harmonia,RS,104,66,60,61
1997,4309571,herveiras,RS,55,32,22,19
1997,4309605,horizontina,RS,401,412,469,424
1997,4309654,hulha negra,RS,130,125,103,85
1997,4309704,humaita,RS,165,159,124,104
1997,4309753,ibarama,RS,118,97,65,63
1997,4309803,ibiaca,RS,135,113,88,86
1997,4309902,ibiraiaras,RS,155,189,119,97
1997,4309951,ibirapuita,RS,127,142,115,98
1997,4310009,ibiruba,RS,482,385,389,320
1997,4310108,igrejinha,RS,662,553,531,395
1997,4310207,ijui,RS,2014,1786,1627,1376
1997,4310306,ilopolis,RS,102,89,72,55
1997,4310330,imbe,RS,291,279,213,199
1997,4310363,imigrante,RS,68,56,39,45
1997,4310405,independencia,RS,207,170,164,129
1997,4310413,inhacora,RS,73,49,29,30
1997,4310439,ipe,RS,127,106,126,90
1997,4310462,ipiranga do sul,RS,58,54,40,33
1997,4310504,irai,RS,286,241,178,160
1997,4310538,itaara,RS,97,99,70,69
1997,4310553,itacurubi,RS,106,70,76,59
1997,4310579,itapuca,RS,73,51,36,36
1997,4310603,itaqui,RS,1097,1038,847,678
1997,4310702,itatiba do sul,RS,179,193,118,80
1997,4310751,ivora,RS,60,56,58,46
1997,4310801,ivoti,RS,321,310,231,190
1997,4310850,jaboticaba,RS,130,124,72,96
1997,4310900,jacutinga,RS,117,80,62,52
1997,4311007,jaguarao,RS,805,728,578,489
1997,4311106,jaguari,RS,292,331,291,266
1997,4311122,jaquirana,RS,109,63,40,44
1997,4311130,jari,RS,93,59,50,38
1997,4311155,joia,RS,224,217,113,119
1997,4311205,julio de castilhos,RS,503,487,394,317
1997,4311254,lagoao,RS,135,125,107,76
1997,4311270,lagoa dos tres cantos,RS,35,26,22,21
1997,4311304,lagoa vermelha,RS,731,646,517,527
1997,4311403,lajeado,RS,1509,1425,1178,1089
1997,4311429,lajeado do bugre,RS,94,39,45,30
1997,4311502,lavras do sul,RS,190,162,130,91
1997,4311601,liberato salzano,RS,227,170,203,113
1997,4311627,lindolfo collor,RS,113,107,67,53
1997,4311643,linha nova,RS,29,26,18,8
1997,4311700,machadinho,RS,177,200,133,113
1997,4311718,macambara,RS,184,173,110,111
1997,4311734,mampituba,RS,82,40,25,26
1997,4311759,manoel viana,RS,161,194,133,112
1997,4311775,maquine,RS,204,148,143,108
1997,4311791,marata,RS,51,45,29,28
1997,4311809,marau,RS,629,618,446,440
1997,4311908,marcelino ramos,RS,151,137,132,104
1997,4311981,mariana pimentel,RS,84,77,79,61
1997,4312005,mariano moro,RS,60,47,39,43
1997,4312054,marques de souza,RS,76,76,73,53
1997,4312104,mata,RS,118,96,80,82
1997,4312138,mato castelhano,RS,61,83,51,38
1997,4312153,mato leitao,RS,93,93,51,38
1997,4312203,maximiliano de almeida,RS,124,116,102,108
1997,4312252,minas do leao,RS,253,169,146,90
1997,4312302,miraguai,RS,183,148,154,103
1997,4312351,montauri,RS,47,38,36,36
1997,4312377,monte alegre dos campos,RS,71,86,69,18
1997,4312385,monte belo do sul,RS,42,71,54,50
1997,4312401,montenegro,RS,1342,1340,1152,943
1997,4312427,mormaco,RS,63,54,51,34
1997,4312443,morrinhos do sul,RS,91,88,69,79
1997,4312450,morro redondo,RS,154,137,106,92
1997,4312476,morro reuter,RS,84,97,91,84
1997,4312500,mostardas,RS,279,237,226,133
1997,4312609,mucum,RS,115,129,101,76
1997,4312617,muitos capoes,RS,60,61,39,16
1997,4312625,muliterno,RS,37,28,40,32
1997,4312658,nao-me-toque,RS,360,341,312,285
1997,4312674,nicolau vergueiro,RS,42,44,45,38
1997,4312708,nonoai,RS,391,318,266,222
1997,4312757,nova alvorada,RS,84,57,44,57
1997,4312807,nova araca,RS,66,65,56,53
1997,4312906,nova bassano,RS,142,179,127,110
1997,4312955,nova boa vista,RS,52,43,32,45
1997,4313003,nova brescia,RS,120,117,82,69
1997,4313011,nova candelaria,RS,69,74,63,46
1997,4313037,nova esperanca do sul,RS,107,83,83,49
1997,4313060,nova hartz,RS,382,321,225,177
1997,4313086,nova padua,RS,40,46,37,43
1997,4313102,nova palma,RS,181,125,132,108
1997,4313201,nova petropolis,RS,365,335,291,265
1997,4313300,nova prata,RS,390,376,283,296
1997,4313334,nova ramada,RS,69,61,41,35
1997,4313359,nova roma do sul,RS,80,62,58,48
1997,4313375,nova santa rita,RS,374,267,263,167
1997,4313391,novo cabrais,RS,70,68,45,48
1997,4313409,novo hamburgo,RS,4941,5178,4020,3069
1997,4313425,novo machado,RS,122,89,96,92
1997,4313441,novo tiradentes,RS,68,66,53,64
1997,4313490,novo barreiro,RS,91,108,111,98
1997,4313508,osorio,RS,1013,963,851,664
1997,4313607,paim filho,RS,117,125,75,74
1997,4313656,palmares do sul,RS,298,267,237,202
1997,4313706,palmeira das missoes,RS,1156,1010,891,652
1997,4313805,palmitinho,RS,245,233,219,180
1997,4313904,panambi,RS,787,781,702,611
1997,4313953,pantano grande,RS,270,242,192,136
1997,4314001,parai,RS,94,103,89,95
1997,4314027,paraiso do sul,RS,123,143,102,70
1997,4314035,pareci novo,RS,59,56,32,29
1997,4314050,parobe,RS,1234,1137,934,708
1997,4314068,passa sete,RS,105,60,63,58
1997,4314076,passo do sobrado,RS,124,102,64,65
1997,4314100,passo fundo,RS,4149,3880,3432,2667
1997,4314159,paverama,RS,128,92,54,55
1997,4314209,pedro osorio,RS,201,193,146,94
1997,4314308,pejucara,RS,103,107,85,66
1997,4314407,pelotas,RS,8328,7604,6463,5285
1997,4314423,picada cafe,RS,94,78,74,72
1997,4314456,pinhal,RS,67,81,67,64
1997,4314472,pinhal grande,RS,105,104,84,69
1997,4314498,pinheirinho do vale,RS,145,109,129,90
1997,4314506,pinheiro machado,RS,327,321,281,256
1997,4314555,pirapo,RS,126,82,72,58
1997,4314605,piratini,RS,440,376,334,350
1997,4314704,planalto,RS,347,369,297,202
1997,4314753,poco das antas,RS,45,61,53,32
1997,4314779,pontao,RS,117,105,91,84
1997,4314787,ponte preta,RS,52,44,31,27
1997,4314803,portao,RS,631,663,382,279
1997,4314902,porto alegre,RS,30949,27888,29786,20180
1997,4315008,porto lucena,RS,175,187,159,143
1997,4315057,porto maua,RS,75,74,56,43
1997,4315073,porto vera cruz,RS,86,88,54,30
1997,4315107,porto xavier,RS,298,339,285,258
1997,4315131,pouso novo,RS,45,41,49,29
1997,4315149,presidente lucena,RS,62,77,30,34
1997,4315156,progresso,RS,131,124,98,78
1997,4315172,protasio alves,RS,59,65,33,31
1997,4315206,putinga,RS,101,93,94,83
1997,4315305,quarai,RS,518,434,359,337
1997,4315321,quevedos,RS,87,37,31,36
1997,4315354,quinze de novembro,RS,82,68,58,59
1997,4315404,redentora,RS,241,168,127,73
1997,4315453,relvado,RS,59,48,33,30
1997,4315503,restinga seca,RS,429,331,288,171
1997,4315552,rio dos indios,RS,182,111,113,83
1997,4315602,rio grande,RS,5359,4482,3398,2719
1997,4315701,rio pardo,RS,936,719,630,469
1997,4315750,riozinho,RS,107,98,44,23
1997,4315800,roca sales,RS,176,187,160,147
1997,4315909,rodeio bonito,RS,180,159,150,118
1997,4316006,rolante,RS,341,261,211,167
1997,4316105,ronda alta,RS,261,238,207,161
1997,4316204,rondinha,RS,125,144,119,102
1997,4316303,roque gonzales,RS,213,227,174,139
1997,4316402,rosario do sul,RS,950,749,752,521
1997,4316428,sagrada familia,RS,68,64,47,59
1997,4316436,saldanha marinho,RS,80,73,62,66
1997,4316451,salto do jacui,RS,409,264,274,208
1997,4316477,salvador das missoes,RS,63,66,45,56
1997,4316501,salvador do sul,RS,183,181,154,101
1997,4316600,sananduva,RS,301,321,243,190
1997,4316709,santa barbara do sul,RS,237,257,206,212
1997,4316758,santa clara do sul,RS,80,127,71,80
1997,4316808,santa cruz do sul,RS,2385,2372,2085,1701
1997,4316907,santa maria,RS,5747,5427,4883,4102
1997,4316956,santa maria do herval,RS,122,132,114,59
1997,4317004,santana da boa vista,RS,167,131,134,68
1997,4317103,santana do livramento,RS,2160,2050,1855,1573
1997,4317202,santa rosa,RS,1743,1604,1406,1296
1997,4317251,santa tereza,RS,32,38,34,20
1997,4317301,santa vitoria do palmar,RS,784,793,672,556
1997,4317400,santiago,RS,1277,1367,1265,1089
1997,4317509,santo angelo,RS,1977,1889,1712,1467
1997,4317558,santo antonio do palma,RS,56,53,40,37
1997,4317608,santo antonio da patrulha,RS,785,768,606,472
1997,4317707,santo antonio das missoes,RS,326,300,261,221
1997,4317756,santo antonio do planalto,RS,53,43,40,35
1997,4317806,santo augusto,RS,460,356,337,230
1997,4317905,santo cristo,RS,400,438,333,292
1997,4317954,santo expedito do sul,RS,69,77,57,66
1997,4318002,sao borja,RS,1836,1808,1463,1212
1997,4318051,sao domingos do sul,RS,68,55,62,45
1997,4318101,sao francisco de assis,RS,522,492,372,313
1997,4318200,sao francisco de paula,RS,466,367,291,202
1997,4318309,sao gabriel,RS,1404,1352,1130,953
1997,4318408,sao jeronimo,RS,532,519,386,344
1997,4318424,sao joao da urtiga,RS,126,126,108,53
1997,4318432,sao joao do polesine,RS,66,57,56,26
1997,4318440,sao jorge,RS,85,74,34,41
1997,4318457,sao jose das missoes,RS,95,100,73,53
1997,4318465,sao jose do herval,RS,79,60,56,38
1997,4318481,sao jose do hortencio,RS,54,60,44,51
1997,4318499,sao jose do inhacora,RS,55,55,47,46
1997,4318507,sao jose do norte,RS,389,375,279,179
1997,4318606,sao jose do ouro,RS,181,173,146,144
1997,4318622,sao jose dos ausentes,RS,98,60,41,31
1997,4318705,sao leopoldo,RS,4452,4613,3408,2621
1997,4318804,sao lourenco do sul,RS,972,823,735,547
1997,4318903,sao luiz gonzaga,RS,1139,1129,927,697
1997,4319000,sao marcos,RS,430,384,313,283
1997,4319109,sao martinho,RS,200,192,170,163
1997,4319125,sao martinho da serra,RS,88,50,56,47
1997,4319158,sao miguel das missoes,RS,214,154,132,114
1997,4319208,sao nicolau,RS,286,176,171,113
1997,4319307,sao paulo das missoes,RS,218,189,171,130
1997,4319356,sao pedro da serra,RS,48,73,51,42
1997,4319372,sao pedro do butia,RS,98,66,54,45
1997,4319406,sao pedro do sul,RS,377,377,319,239
1997,4319505,sao sebastiao do cai,RS,585,498,323,296
1997,4319604,sao sepe,RS,546,482,431,320
1997,4319703,sao valentim,RS,106,132,84,55
1997,4319711,sao valentim do sul,RS,58,44,54,30
1997,4319737,sao valerio do sul,RS,68,62,46,33
1997,4319752,sao vendelino,RS,54,28,28,23
1997,4319802,sao vicente do sul,RS,249,206,177,141
1997,4319901,sapiranga,RS,1428,1430,1467,762
1997,4320008,sapucaia do sul,RS,2745,2545,2130,1656
1997,4320107,sarandi,RS,501,437,386,331
1997,4320206,seberi,RS,339,311,291,212
1997,4320230,sede nova,RS,88,95,82,49
1997,4320263,segredo,RS,207,160,140,90
1997,4320305,selbach,RS,143,98,113,71
1997,4320321,senador salgado filho,RS,70,84,57,52
1997,4320354,sentinela do sul,RS,121,103,67,66
1997,4320404,serafina correa,RS,257,255,173,196
1997,4320453,serio,RS,64,35,41,30
1997,4320503,sertao,RS,144,181,171,163
1997,4320552,sertao santana,RS,119,93,64,46
1997,4320578,sete de setembro,RS,68,50,37,31
1997,4320602,severiano de almeida,RS,89,133,90,69
1997,4320651,silveira martins,RS,60,51,45,26
1997,4320677,sinimbu,RS,160,123,110,107
1997,4320701,sobradinho,RS,350,379,285,249
1997,4320800,soledade,RS,816,661,697,469
1997,4320859,tabai,RS,73,66,43,33
1997,4320909,tapejara,RS,333,290,225,202
1997,4321006,tapera,RS,287,254,196,148
1997,4321105,tapes,RS,406,364,305,241
1997,4321204,taquara,RS,1186,1162,1035,874
1997,4321303,taquari,RS,584,606,430,356
1997,4321329,taquarucu do sul,RS,96,63,71,66
1997,4321352,tavares,RS,98,88,83,81
1997,4321402,tenente portela,RS,493,419,372,300
1997,4321436,terra de areia,RS,275,260,186,139
1997,4321451,teutonia,RS,430,329,289,226
1997,4321477,tiradentes do sul,RS,236,191,181,133
1997,4321493,toropi,RS,72,79,79,69
1997,4321501,torres,RS,769,725,638,534
1997,4321600,tramandai,RS,879,768,663,546
1997,4321626,travesseiro,RS,49,50,31,39
1997,4321634,tres arroios,RS,61,61,59,40
1997,4321667,tres cachoeiras,RS,208,189,194,153
1997,4321709,tres coroas,RS,360,375,311,244
1997,4321808,tres de maio,RS,668,643,611,520
1997,4321832,tres forquilhas,RS,87,59,38,44
1997,4321857,tres palmeiras,RS,122,151,147,88
1997,4321907,tres passos,RS,601,597,551,504
1997,4321956,trindade do sul,RS,222,197,121,123
1997,4322004,triunfo,RS,542,454,384,312
1997,4322103,tucunduva,RS,155,163,137,99
1997,4322152,tunas,RS,117,86,79,45
1997,4322186,tupanci do sul,RS,51,47,29,25
1997,4322202,tupancireta,RS,496,491,463,345
1997,4322251,tupandi,RS,60,56,34,33
1997,4322301,tuparendi,RS,251,259,228,165
1997,4322327,turucu,RS,79,74,49,33
1997,4322343,ubiretama,RS,56,59,36,50
1997,4322350,uniao da serra,RS,59,80,51,22
1997,4322376,unistalda,RS,76,65,66,40
1997,4322400,uruguaiana,RS,3074,2781,2615,2360
1997,4322509,vacaria,RS,1291,1238,991,675
1997,4322525,vale verde,RS,49,57,23,17
1997,4322533,vale do sol,RS,187,168,109,74
1997,4322541,vale real,RS,94,57,49,50
1997,4322558,vanini,RS,29,45,23,51
1997,4322608,venancio aires,RS,1341,1197,964,732
1997,4322707,vera cruz,RS,461,418,410,270
1997,4322806,veranopolis,RS,399,487,380,291
1997,4322855,vespasiano correa,RS,35,49,33,24
1997,4322905,viadutos,RS,129,115,98,74
1997,4323002,viamao,RS,5853,4769,3907,2827
1997,4323101,vicente dutra,RS,153,104,103,72
1997,4323200,victor graeff,RS,83,96,84,76
1997,4323309,vila flores,RS,65,60,45,47
1997,4323358,vila langaro,RS,44,49,30,32
1997,4323408,vila maria,RS,81,77,70,45
1997,4323457,vila nova do sul,RS,100,96,115,54
1997,4323507,vista alegre,RS,80,87,52,59
1997,4323606,vista alegre do prata,RS,32,31,26,31
1997,4323705,vista gaucha,RS,77,72,61,66
1997,4323754,vitoria das missoes,RS,114,77,71,67
1997,4323804,xangri-la,RS,212,147,135,104
1997,5000203,agua clara,MS,198,128,83,86
1997,5000252,alcinopolis,MS,101,61,52,30
1997,5000609,amambai,MS,819,582,497,431
1997,5000708,anastacio,MS,718,471,316,280
1997,5000807,anaurilandia,MS,230,149,98,61
1997,5000856,angelica,MS,240,162,177,158
1997,5000906,antonio joao,MS,257,182,112,120
1997,5001003,aparecida do taboado,MS,565,342,253,233
1997,5001102,aquidauana,MS,1494,1075,812,629
1997,5001243,aral moreira,MS,238,151,147,101
1997,5001508,bandeirantes,MS,204,149,131,81
1997,5001904,bataguassu,MS,488,325,320,259
1997,5002001,bataipora,MS,272,258,150,98
1997,5002100,bela vista,MS,665,507,416,411
1997,5002159,bodoquena,MS,284,267,148,93
1997,5002209,bonito,MS,573,406,279,218
1997,5002308,brasilandia,MS,370,187,124,111
1997,5002407,caarapo,MS,549,495,457,368
1997,5002605,camapua,MS,551,405,339,230
1997,5002704,campo grande,MS,20569,17177,14045,12307
1997,5002803,caracol,MS,121,75,77,37
1997,5002902,cassilandia,MS,677,586,435,385
1997,5002951,chapadao do sul,MS,260,234,198,140
1997,5003108,corguinho,MS,116,80,56,45
1997,5003157,coronel sapucaia,MS,385,327,241,186
1997,5003207,corumba,MS,3489,2584,2253,1644
1997,5003256,costa rica,MS,434,359,357,228
1997,5003306,coxim,MS,947,830,628,513
1997,5003454,deodapolis,MS,484,391,354,317
1997,5003488,dois irmaos do buriti,MS,317,182,130,110
1997,5003504,douradina,MS,159,113,113,87
1997,5003702,dourados,MS,5012,4319,3727,2968
1997,5003751,eldorado,MS,331,261,200,158
1997,5003801,fatima do sul,MS,628,568,475,372
1997,5004007,gloria de dourados,MS,315,239,221,237
1997,5004106,guia lopes da laguna,MS,300,255,146,137
1997,5004304,iguatemi,MS,401,223,173,149
1997,5004403,inocencia,MS,215,210,131,94
1997,5004502,itapora,MS,429,320,275,219
1997,5004601,itaquirai,MS,425,321,232,199
1997,5004700,ivinhema,MS,795,521,409,349
1997,5004809,japora,MS,127,61,54,25
1997,5004908,jaraguari,MS,127,99,66,37
1997,5005004,jardim,MS,775,558,406,384
1997,5005103,jatei,MS,166,117,77,64
1997,5005152,juti,MS,175,123,79,67
1997,5005202,ladario,MS,496,343,291,225
1997,5005251,laguna carapa,MS,193,100,76,61
1997,5005400,maracaju,MS,808,678,421,395
1997,5005608,miranda,MS,718,582,415,366
1997,5005681,mundo novo,MS,579,482,382,321
1997,5005707,navirai,MS,1185,940,719,606
1997,5005806,nioaque,MS,432,310,201,151
1997,5006002,nova alvorada do sul,MS,335,202,131,99
1997,5006200,nova andradina,MS,1079,753,685,530
1997,5006259,novo horizonte do sul,MS,254,149,84,75
1997,5006309,paranaiba,MS,1204,901,725,579
1997,5006358,paranhos,MS,235,145,111,88
1997,5006408,pedro gomes,MS,250,199,131,107
1997,5006606,ponta pora,MS,2497,1908,1461,1240
1997,5006903,porto murtinho,MS,293,246,163,131
1997,5007109,ribas do rio pardo,MS,321,266,186,119
1997,5007208,rio brilhante,MS,685,488,401,289
1997,5007307,rio negro,MS,205,149,122,99
1997,5007406,rio verde de mato grosso,MS,567,420,299,270
1997,5007505,rochedo,MS,148,66,63,39
1997,5007554,santa rita do pardo,MS,152,98,70,69
1997,5007695,sao gabriel do oeste,MS,509,389,340,260
1997,5007703,sete quedas,MS,397,255,223,173
1997,5007802,selviria,MS,193,127,84,87
1997,5007901,sidrolandia,MS,727,504,433,347
1997,5007935,sonora,MS,336,207,180,112
1997,5007950,tacuru,MS,231,151,122,87
1997,5007976,taquarussu,MS,135,108,84,41
1997,5008008,terenos,MS,357,257,185,135
1997,5008305,tres lagoas,MS,2293,1798,1417,1141
1997,5008404,vicentina,MS,260,196,122,135
1997,5100102,acorizal,MT,159,158,111,90
1997,5100201,agua boa,MT,456,373,264,182
1997,5100250,alta floresta,MT,1952,1504,1086,844
1997,5100300,alto araguaia,MT,387,351,201,195
1997,5100359,alto boa vista,MT,152,100,73,37
1997,5100409,alto garcas,MT,276,234,158,128
1997,5100508,alto paraguai,MT,421,228,159,143
1997,5100607,alto taquari,MT,136,119,87,80
1997,5100805,apiacas,MT,307,113,66,69
1997,5101001,araguaiana,MT,139,112,104,84
1997,5101209,araguainha,MT,59,56,33,43
1997,5101258,araputanga,MT,394,375,358,251
1997,5101308,arenapolis,MT,428,393,296,203
1997,5101407,aripuana,MT,318,260,208,128
1997,5101605,barao de melgaco,MT,273,143,124,95
1997,5101704,barra do bugres,MT,691,604,465,346
1997,5101803,barra do garcas,MT,1900,1721,1310,1185
1997,5101902,brasnorte,MT,232,185,125,84
1997,5102504,caceres,MT,3148,2516,1793,1471
1997,5102603,campinapolis,MT,264,210,154,130
1997,5102637,campo novo do parecis,MT,452,341,201,164
