ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
2003,4321436,terra de areia,RS,207,210,185,147
2003,4321451,teutonia,RS,530,525,460,413
2003,4321469,tio hugo,RS,49,52,52,50
2003,4321477,tiradentes do sul,RS,161,130,169,133
2003,4321493,toropi,RS,68,68,63,60
2003,4321501,torres,RS,813,783,716,609
2003,4321600,tramandai,RS,1038,983,814,692
2003,4321626,travesseiro,RS,34,44,46,20
2003,4321634,tres arroios,RS,50,63,53,30
2003,4321667,tres cachoeiras,RS,207,229,217,181
2003,4321709,tres coroas,RS,387,412,397,399
2003,4321808,tres de maio,RS,496,537,458,430
2003,4321832,tres forquilhas,RS,72,65,48,44
2003,4321857,tres palmeiras,RS,120,111,97,123
2003,4321907,tres passos,RS,516,512,419,450
2003,4321956,trindade do sul,RS,142,171,133,129
2003,4322004,triunfo,RS,609,513,506,375
2003,4322103,tucunduva,RS,115,136,142,135
2003,4322152,tunas,RS,103,111,82,61
2003,4322186,tupanci do sul,RS,40,43,28,31
2003,4322202,tupancireta,RS,497,446,528,380
2003,4322251,tupandi,RS,71,72,62,46
2003,4322301,tuparendi,RS,214,207,200,178
2003,4322327,turucu,RS,97,97,83,58
2003,4322343,ubiretama,RS,44,44,61,39
2003,4322350,uniao da serra,RS,38,32,35,34
2003,4322376,unistalda,RS,65,66,81,51
2003,4322400,uruguaiana,RS,2929,2845,2541,2208
2003,4322509,vacaria,RS,1429,1309,1148,996
2003,4322525,vale verde,RS,68,60,63,34
2003,4322533,vale do sol,RS,220,181,190,137
2003,4322541,vale real,RS,114,96,93,65
2003,4322558,vanini,RS,38,33,35,42
2003,4322608,venancio aires,RS,1306,1291,1184,924
2003,4322707,vera cruz,RS,452,398,373,324
2003,4322806,veranopolis,RS,393,446,377,373
2003,4322855,vespasiano correa,RS,33,36,31,35
2003,4322905,viadutos,RS,106,107,100,76
2003,4323002,viamao,RS,6560,5421,4799,3642
2003,4323101,vicente dutra,RS,159,161,123,92
2003,4323200,victor graeff,RS,44,61,55,53
2003,4323309,vila flores,RS,59,63,67,60
2003,4323358,vila langaro,RS,45,45,31,34
2003,4323408,vila maria,RS,81,67,72,49
2003,4323457,vila nova do sul,RS,120,99,86,74
2003,4323507,vista alegre,RS,90,64,65,48
2003,4323606,vista alegre do prata,RS,19,32,27,28
2003,4323705,vista gaucha,RS,63,69,61,38
2003,4323754,vitoria das missoes,RS,86,69,64,75
2003,4323770,westfalia,RS,43,41,34,37
2003,4323804,xangri-la,RS,311,264,223,158
2003,5000203,agua clara,MS,398,349,329,251
2003,5000252,alcinopolis,MS,170,138,95,102
2003,5000609,amambai,MS,1084,745,582,410
2003,5000708,anastacio,MS,657,526,319,250
2003,5000807,anaurilandia,MS,358,262,180,177
2003,5000856,angelica,MS,196,186,147,100
2003,5000906,antonio joao,MS,250,209,151,101
2003,5001003,aparecida do taboado,MS,424,365,281,207
2003,5001102,aquidauana,MS,1538,1098,889,758
2003,5001243,aral moreira,MS,267,216,186,169
2003,5001508,bandeirantes,MS,192,160,119,113
2003,5001904,bataguassu,MS,535,481,374,359
2003,5002001,bataipora,MS,377,353,250,195
2003,5002100,bela vista,MS,645,678,489,444
2003,5002159,bodoquena,MS,322,249,178,141
2003,5002209,bonito,MS,574,536,454,334
2003,5002308,brasilandia,MS,466,333,285,233
2003,5002407,caarapo,MS,510,546,408,363
2003,5002605,camapua,MS,499,410,358,257
2003,5002704,campo grande,MS,19245,17177,16084,12829
2003,5002803,caracol,MS,131,105,71,71
2003,5002902,cassilandia,MS,497,549,457,431
2003,5002951,chapadao do sul,MS,377,414,357,280
2003,5003108,corguinho,MS,135,86,81,82
2003,5003157,coronel sapucaia,MS,554,434,334,277
2003,5003207,corumba,MS,2886,2536,1887,1649
2003,5003256,costa rica,MS,521,541,408,388
2003,5003306,coxim,MS,1029,796,650,537
2003,5003454,deodapolis,MS,344,328,262,247
2003,5003488,dois irmaos do buriti,MS,389,301,288,186
2003,5003504,douradina,MS,169,151,83,89
2003,5003702,dourados,MS,5146,4673,3802,3272
2003,5003751,eldorado,MS,401,306,267,192
2003,5003801,fatima do sul,MS,582,539,408,371
2003,5004007,gloria de dourados,MS,221,243,195,206
2003,5004106,guia lopes da laguna,MS,305,263,204,158
2003,5004304,iguatemi,MS,528,349,252,230
2003,5004403,inocencia,MS,226,168,134,113
2003,5004502,itapora,MS,415,353,342,269
2003,5004601,itaquirai,MS,530,429,275,225
2003,5004700,ivinhema,MS,567,617,445,399
2003,5004809,japora,MS,227,133,108,70
2003,5004908,jaraguari,MS,190,168,99,85
2003,5005004,jardim,MS,665,643,497,382
2003,5005103,jatei,MS,130,141,99,109
2003,5005152,juti,MS,206,196,110,106
2003,5005202,ladario,MS,573,451,375,310
2003,5005251,laguna carapa,MS,198,199,147,101
2003,5005400,maracaju,MS,813,750,547,454
2003,5005608,miranda,MS,980,686,520,449
2003,5005681,mundo novo,MS,561,475,327,296
2003,5005707,navirai,MS,1145,1107,917,829
2003,5005806,nioaque,MS,462,363,320,230
2003,5006002,nova alvorada do sul,MS,432,370,289,228
2003,5006200,nova andradina,MS,1237,1061,859,783
2003,5006259,novo horizonte do sul,MS,206,155,129,115
2003,5006309,paranaiba,MS,1137,1025,894,741
2003,5006358,paranhos,MS,380,308,243,207
2003,5006408,pedro gomes,MS,236,189,181,123
2003,5006606,ponta pora,MS,2467,2226,1765,1509
2003,5006903,porto murtinho,MS,429,448,224,197
2003,5007109,ribas do rio pardo,MS,435,300,241,180
2003,5007208,rio brilhante,MS,775,668,560,467
2003,5007307,rio negro,MS,184,162,135,92
2003,5007406,rio verde de mato grosso,MS,585,489,394,343
2003,5007505,rochedo,MS,160,123,81,66
2003,5007554,santa rita do pardo,MS,201,226,167,107
2003,5007695,sao gabriel do oeste,MS,511,474,405,346
2003,5007703,sete quedas,MS,430,334,269,214
2003,5007802,selviria,MS,186,127,110,73
2003,5007901,sidrolandia,MS,845,783,676,637
2003,5007935,sonora,MS,356,393,267,202
2003,5007950,tacuru,MS,322,229,180,131
2003,5007976,taquarussu,MS,190,70,52,44
2003,5008008,terenos,MS,367,364,255,204
2003,5008305,tres lagoas,MS,2400,2043,1615,1424
2003,5008404,vicentina,MS,117,131,123,119
2003,5100102,acorizal,MT,217,200,163,146
2003,5100201,agua boa,MT,512,428,372,299
2003,5100250,alta floresta,MT,1858,1651,1624,1295
2003,5100300,alto araguaia,MT,357,334,254,217
2003,5100359,alto boa vista,MT,197,141,119,52
2003,5100409,alto garcas,MT,303,240,219,158
2003,5100508,alto paraguai,MT,454,324,296,204
2003,5100607,alto taquari,MT,248,208,165,101
2003,5100805,apiacas,MT,313,227,179,139
2003,5101001,araguaiana,MT,112,127,102,97
2003,5101209,araguainha,MT,61,30,17,27
2003,5101258,araputanga,MT,541,472,383,419
2003,5101308,arenapolis,MT,427,395,275,285
2003,5101407,aripuana,MT,538,420,328,282
2003,5101605,barao de melgaco,MT,235,191,179,149
2003,5101704,barra do bugres,MT,1001,841,715,590
2003,5101803,barra do garcas,MT,1918,1746,1706,1233
2003,5101852,bom jesus do araguaia,MT,132,111,88,72
2003,5101902,brasnorte,MT,364,312,228,238
2003,5102504,caceres,MT,3175,3448,2514,1966
2003,5102603,campinapolis,MT,408,299,199,189
2003,5102637,campo novo do parecis,MT,815,610,612,534
2003,5102678,campo verde,MT,647,673,635,515
2003,5102686,campos de julio,MT,157,113,136,81
2003,5102694,canabrava do norte,MT,174,151,138,111
2003,5102702,canarana,MT,496,489,380,321
2003,5102793,carlinda,MT,400,378,322,283
2003,5102850,castanheira,MT,221,199,181,119
2003,5103007,chapada dos guimaraes,MT,725,586,563,411
2003,5103056,claudia,MT,377,279,254,229
2003,5103106,cocalinho,MT,224,154,115,92
2003,5103205,colider,MT,695,706,599,567
2003,5103254,colniza,MT,513,473,318,245
2003,5103304,comodoro,MT,615,533,436,326
2003,5103353,confresa,MT,569,389,301,259
2003,5103361,conquista d'oeste,MT,121,96,69,47
2003,5103379,cotriguacu,MT,392,305,252,170
2003,5103403,cuiaba,MT,13780,15026,12427,12055
2003,5103437,cuverlandia,MT,167,156,145,106
2003,5103452,denise,MT,342,247,263,156
2003,5103502,diamantino,MT,699,759,581,452
2003,5103601,dom aquino,MT,246,187,203,113
2003,5103700,feliz natal,MT,304,237,161,150
2003,5103809,figueiropolis d'oeste,MT,165,138,126,86
2003,5103858,gaucha do norte,MT,123,121,134,71
2003,5103908,general carneiro,MT,209,144,82,127
2003,5103957,gloria d'oeste,MT,152,107,72,69
2003,5104104,guaranta do norte,MT,924,863,745,587
2003,5104203,guiratinga,MT,433,532,285,272
2003,5104500,indiavai,MT,67,59,53,63
2003,5104559,itauba,MT,174,163,130,120
2003,5104609,itiquira,MT,361,314,267,248
2003,5104807,jaciara,MT,743,633,659,581
2003,5104906,jangada,MT,363,354,280,220
2003,5105002,jauru,MT,438,324,272,232
2003,5105101,juara,MT,1008,882,597,463
2003,5105150,juina,MT,1168,1099,766,713
2003,5105176,juruena,MT,274,239,183,144
2003,5105200,juscimeira,MT,452,371,362,279
2003,5105234,lambari d'oeste,MT,241,214,137,145
2003,5105259,lucas do rio verde,MT,634,572,575,504
2003,5105309,luciara,MT,105,94,87,96
2003,5105507,vila bela da santissima trindade,MT,446,409,325,215
2003,5105580,marcelandia,MT,491,549,381,314
2003,5105606,matupa,MT,453,422,320,334
2003,5105622,mirassol d'oeste,MT,824,763,670,562
2003,5105903,nobres,MT,544,514,426,374
2003,5106000,nortelandia,MT,258,249,203,215
2003,5106109,nossa senhora do livramento,MT,492,385,371,264
2003,5106158,nova bandeirantes,MT,324,264,243,182
2003,5106174,nova nazare,MT,122,57,26,34
2003,5106182,nova lacerda,MT,163,116,92,65
2003,5106190,nova santa helena,MT,108,80,92,81
2003,5106208,nova brasilandia,MT,274,194,208,117
2003,5106216,nova canaa do norte,MT,330,336,294,236
2003,5106224,nova mutum,MT,504,508,391,423
2003,5106232,nova olimpia,MT,539,486,358,280
2003,5106240,nova ubirata,MT,148,170,141,107
2003,5106257,nova xavantina,MT,581,529,456,511
2003,5106265,novo mundo,MT,214,200,150,121
2003,5106273,novo horizonte do norte,MT,151,147,111,109
2003,5106281,novo sao joaquim,MT,290,208,220,168
2003,5106299,paranaita,MT,367,395,329,291
2003,5106307,paranatinga,MT,588,452,340,274
2003,5106315,novo santo antonio,MT,43,60,51,42
2003,5106372,pedra preta,MT,503,476,443,365
2003,5106422,peixoto de azevedo,MT,1226,1113,810,699
2003,5106455,planalto da serra,MT,120,106,76,54
2003,5106505,pocone,MT,993,978,714,615
2003,5106653,pontal do araguaia,MT,93,73,98,62
2003,5106703,ponte branca,MT,79,56,50,46
2003,5106752,pontes e lacerda,MT,1486,1269,1108,927
2003,5106778,porto alegre do norte,MT,397,311,280,254
2003,5106802,porto dos gauchos,MT,174,151,86,85
2003,5106828,porto esperidiao,MT,484,378,325,243
2003,5106851,porto estrela,MT,162,186,126,102
2003,5107008,poxoreo,MT,586,547,369,366
2003,5107040,primavera do leste,MT,1617,1250,1137,924
2003,5107065,querencia,MT,261,227,200,187
2003,5107107,sao jose dos quatro marcos,MT,657,627,517,522
2003,5107156,reserva do cabacal,MT,136,105,73,83
2003,5107180,ribeirao cascalheira,MT,315,252,235,227
2003,5107198,ribeiraozinho,MT,81,65,70,56
2003,5107206,rio branco,MT,162,184,161,125
2003,5107248,santa carmem,MT,132,107,100,94
2003,5107263,santo afonso,MT,110,132,116,103
2003,5107297,sao jose do povo,MT,129,109,96,110
2003,5107305,sao jose do rio claro,MT,514,500,311,342
2003,5107354,sao jose do xingu,MT,208,158,117,97
2003,5107404,sao pedro da cipa,MT,105,123,80,114
2003,5107578,rondolandia,MT,243,228,157,115
2003,5107602,rondonopolis,MT,5157,5039,4438,3752
2003,5107701,rosario oeste,MT,641,574,476,383
2003,5107743,santa cruz do xingu,MT,54,50,36,19
2003,5107750,salto do ceu,MT,237,157,123,123
2003,5107768,santa rita do trivelato,MT,49,54,49,35
2003,5107776,santa terezinha,MT,286,245,171,166
2003,5107792,santo antonio do leste,MT,112,61,48,36
2003,5107800,santo antonio do leverger,MT,627,506,416,350
2003,5107859,sao felix do araguaia,MT,393,302,245,192
2003,5107875,sapezal,MT,262,229,155,183
2003,5107883,serra nova dourada,MT,28,27,29,13
2003,5107909,sinop,MT,3063,2723,2517,2282
2003,5107925,sorriso,MT,1344,1238,1077,945
2003,5107941,tabapora,MT,326,283,197,155
2003,5107958,tangara da serra,MT,2461,2192,1805,1713
2003,5108006,tapurah,MT,499,422,417,299
2003,5108055,terra nova do norte,MT,470,423,413,306
2003,5108105,tesouro,MT,89,72,75,80
2003,5108204,torixoreu,MT,126,129,143,132
2003,5108303,uniao do sul,MT,143,158,129,87
2003,5108352,vale de sao domingos,MT,164,179,199,152
2003,5108402,varzea grande,MT,7436,7065,6241,5359
2003,5108501,vera,MT,347,312,228,210
2003,5108600,vila rica,MT,562,469,454,360
2003,5108808,nova guarita,MT,149,156,122,112
2003,5108857,nova marilandia,MT,50,57,39,41
2003,5108907,nova maringa,MT,190,165,102,63
2003,5108956,nova monte verde,MT,241,254,241,208
2003,5200050,abadia de goias,GO,242,162,222,142
2003,5200100,abadiania,GO,429,350,332,246
2003,5200134,acreuna,GO,527,508,503,406
2003,5200159,adelandia,GO,95,80,92,58
2003,5200175,agua fria de goias,GO,170,144,105,116
2003,5200209,agua limpa,GO,70,76,71,47
2003,5200258,aguas lindas de goias,GO,4255,3413,2865,2198
2003,5200308,alexania,GO,617,621,584,464
2003,5200506,aloandia,GO,26,55,48,37
2003,5200555,alto horizonte,GO,73,87,64,53
2003,5200605,alto paraiso de goias,GO,205,230,188,169
2003,5200803,alvorada do norte,GO,327,273,291,269
2003,5200829,amaralina,GO,85,93,118,75
2003,5200852,americano do brasil,GO,131,158,151,146
2003,5200902,amorinopolis,GO,123,104,90,85
2003,5201108,anapolis,GO,8269,7562,7039,6604
2003,5201207,anhanguera,GO,20,16,15,14
2003,5201306,anicuns,GO,577,419,458,423
2003,5201405,aparecida de goiania,GO,12719,11595,10150,8679
2003,5201454,aparecida do rio doce,GO,71,89,57,67
2003,5201504,apore,GO,111,95,101,65
2003,5201603,aracu,GO,85,105,90,116
2003,5201702,aragarcas,GO,460,371,402,294
2003,5201801,aragoiania,GO,207,233,164,163
2003,5202155,araguapaz,GO,273,229,181,224
2003,5202353,arenopolis,GO,98,82,103,48
2003,5202502,aruana,GO,236,199,174,133
2003,5202601,aurilandia,GO,95,109,103,93
2003,5202809,avelinopolis,GO,114,101,112,84
2003,5203104,baliza,GO,154,95,78,70
2003,5203203,barro alto,GO,190,155,165,148
2003,5203302,bela vista de goias,GO,682,530,396,340
2003,5203401,bom jardim de goias,GO,198,202,164,152
2003,5203500,bom jesus de goias,GO,444,448,456,352
2003,5203559,bonfinopolis,GO,258,201,168,175
2003,5203575,bonopolis,GO,88,94,70,73
2003,5203609,brazabrantes,GO,77,119,69,76
2003,5203807,britania,GO,172,197,159,160
2003,5203906,buriti alegre,GO,330,244,201,148
2003,5203939,buriti de goias,GO,105,107,75,54
2003,5203962,buritinopolis,GO,151,133,98,76
2003,5204003,cabeceiras,GO,180,181,175,140
2003,5204102,cachoeira alta,GO,196,176,135,139
2003,5204201,cachoeira de goias,GO,21,37,39,49
2003,5204250,cachoeira dourada,GO,259,222,156,138
2003,5204300,cacu,GO,261,224,231,226
2003,5204409,caiaponia,GO,392,387,448,324
2003,5204508,caldas novas,GO,1466,1385,1181,947
2003,5204557,caldazinha,GO,110,82,73,94
2003,5204607,campestre de goias,GO,94,92,71,61
2003,5204656,campinacu,GO,81,93,85,70
2003,5204706,campinorte,GO,230,266,249,240
2003,5204805,campo alegre de goias,GO,130,90,76,114
2003,5204854,campo limpo de goias,GO,159,149,153,128
2003,5204904,campos belos,GO,721,728,630,597
2003,5204953,campos verdes,GO,308,263,291,312
2003,5205000,carmo do rio verde,GO,195,156,149,137
2003,5205059,castelandia,GO,137,112,65,89
2003,5205109,catalao,GO,1653,1513,1547,1402
2003,5205208,caturai,GO,157,114,106,92
2003,5205307,cavalcante,GO,322,163,122,107
2003,5205406,ceres,GO,547,503,477,510
2003,5205455,cezarina,GO,182,198,167,178
2003,5205471,chapadao do ceu,GO,119,124,103,133
2003,5205497,cidade ocidental,GO,1185,977,944,887
2003,5205513,cocalzinho de goias,GO,499,431,366,239
2003,5205521,colinas do sul,GO,143,102,117,96
2003,5205703,corrego do ouro,GO,91,68,79,89
2003,5205802,corumba de goias,GO,248,247,282,213
2003,5205901,corumbaiba,GO,195,189,151,114
2003,5206206,cristalina,GO,1019,1095,765,726
2003,5206305,cristianopolis,GO,102,78,81,73
2003,5206404,crixas,GO,377,370,329,326
2003,5206503,crominia,GO,177,102,70,113
2003,5206602,cumari,GO,79,57,47,40
2003,5206701,damianopolis,GO,123,131,95,84
2003,5206800,damolandia,GO,77,77,67,91
2003,5206909,davinopolis,GO,59,36,29,46
2003,5207105,diorama,GO,81,25,89,57
2003,5207253,doverlandia,GO,210,202,232,183
2003,5207352,edealina,GO,82,86,62,56
2003,5207402,edeia,GO,269,226,190,185
2003,5207501,estrela do norte,GO,94,99,84,81
2003,5207535,faina,GO,219,255,206,209
2003,5207600,fazenda nova,GO,176,180,153,169
2003,5207808,firminopolis,GO,199,195,203,197
2003,5207907,flores de goias,GO,335,256,194,191
2003,5208004,formosa,GO,2601,2514,2317,1957
2003,5208103,formoso,GO,109,130,131,165
2003,5208152,gameleira de goias,GO,141,73,62,42
2003,5208301,divinopolis de goias,GO,180,156,150,145
2003,5208400,goianapolis,GO,333,293,243,181
2003,5208509,goiandira,GO,73,90,125,72
2003,5208608,goianesia,GO,1497,1357,1166,1093
2003,5208707,goiania,GO,28289,29966,27428,26555
2003,5208806,goianira,GO,691,562,608,507
2003,5208905,goias,GO,950,874,748,679
2003,5209101,goiatuba,GO,858,691,668,631
2003,5209150,gouvelandia,GO,140,100,67,57
2003,5209200,guapo,GO,433,322,224,212
2003,5209291,guaraita,GO,101,101,86,73
2003,5209408,guarani de goias,GO,145,132,125,108
2003,5209457,guarinos,GO,59,81,83,78
2003,5209606,heitorai,GO,111,98,87,83
2003,5209705,hidrolandia,GO,416,382,363,321
2003,5209804,hidrolina,GO,125,93,96,105
2003,5209903,iaciara,GO,366,338,266,238
2003,5209937,inaciolandia,GO,133,125,89,128
2003,5209952,indiara,GO,290,321,304,262
2003,5210000,inhumas,GO,1090,1050,951,949
2003,5210109,ipameri,GO,759,630,413,401
2003,5210158,ipiranga de goias,GO,66,63,53,49
2003,5210208,ipora,GO,855,740,827,676
2003,5210307,israelandia,GO,86,84,57,58
2003,5210406,itaberai,GO,789,717,633,620
2003,5210562,itaguari,GO,117,120,97,130
2003,5210604,itaguaru,GO,109,110,192,133
2003,5210802,itaja,GO,133,138,138,93
2003,5210901,itapaci,GO,476,416,422,340
2003,5211008,itapirapua,GO,293,231,255,250
2003,5211206,itapuranga,GO,662,734,662,625
2003,5211305,itaruma,GO,150,124,122,74
2003,5211404,itaucu,GO,169,181,176,154
2003,5211503,itumbiara,GO,2274,2026,1977,1863
2003,5211602,ivolandia,GO,83,40,75,47
2003,5211701,jandaia,GO,150,163,170,154
2003,5211800,jaragua,GO,829,846,776,715
2003,5211909,jatai,GO,2147,1929,1750,1628
2003,5212006,jaupaci,GO,77,64,72,60
2003,5212055,jesupolis,GO,70,90,75,50
2003,5212105,joviania,GO,180,178,153,124
2003,5212204,jussara,GO,475,616,563,492
2003,5212253,lagoa santa,GO,70,52,50,44
2003,5212303,leopoldo de bulhoes,GO,194,168,130,109
2003,5212501,luziania,GO,4813,4147,3878,3250
2003,5212600,mairipotaba,GO,76,63,60,45
2003,5212709,mambai,GO,164,166,140,107
2003,5212808,mara rosa,GO,380,346,240,257
2003,5212907,marzagao,GO,83,67,50,52
2003,5212956,matrincha,GO,185,182,148,144
2003,5213004,maurilandia,GO,276,240,219,186
2003,5213053,mimoso de goias,GO,97,50,78,64
2003,5213087,minacu,GO,1053,947,936,833
2003,5213103,mineiros,GO,1118,1014,862,775
2003,5213400,moipora,GO,45,37,24,41
2003,5213509,monte alegre de goias,GO,209,198,139,160
2003,5213707,montes claros de goias,GO,270,203,207,197
2003,5213756,montividiu,GO,299,218,215,192
2003,5213772,montividiu do norte,GO,141,131,130,112
2003,5213806,morrinhos,GO,1082,929,734,650
2003,5213855,morro agudo de goias,GO,67,41,34,34
2003,5213905,mossamedes,GO,145,131,112,117
2003,5214002,mozarlandia,GO,331,275,211,204
2003,5214051,mundo novo,GO,174,214,136,185
2003,5214101,mutunopolis,GO,124,139,110,73
2003,5214408,nazario,GO,165,158,137,154
2003,5214507,neropolis,GO,512,523,479,443
2003,5214606,niquelandia,GO,1179,1179,1175,1074
2003,5214705,nova america,GO,83,91,72,64
2003,5214804,nova aurora,GO,33,35,39,39
2003,5214838,nova crixas,GO,443,340,258,188
2003,5214861,nova gloria,GO,184,169,159,153
2003,5214879,nova iguacu de goias,GO,80,68,54,66
2003,5214903,nova roma,GO,112,117,98,77
2003,5215009,nova veneza,GO,176,198,216,165
2003,5215207,novo brasil,GO,86,114,90,113
2003,5215231,novo gama,GO,2072,1700,1528,1350
2003,5215256,novo planalto,GO,156,138,89,74
2003,5215306,orizona,GO,410,398,321,296
2003,5215405,ouro verde de goias,GO,154,87,64,140
2003,5215504,ouvidor,GO,114,96,59,46
2003,5215603,padre bernardo,GO,892,713,591,478
2003,5215652,palestina de goias,GO,108,76,58,57
2003,5215702,palmeiras de goias,GO,387,421,387,385
2003,5215801,palmelo,GO,120,49,59,52
2003,5215900,palminopolis,GO,136,119,113,97
2003,5216007,panama,GO,77,92,60,59
2003,5216304,paranaiguara,GO,223,209,216,167
2003,5216403,parauna,GO,281,235,208,184
2003,5216452,perolandia,GO,99,70,63,63
2003,5216809,petrolina de goias,GO,235,220,194,170
2003,5216908,pilar de goias,GO,94,85,58,64
2003,5217104,piracanjuba,GO,714,551,477,455
2003,5217203,piranhas,GO,316,324,294,276
2003,5217302,pirenopolis,GO,699,644,483,428
2003,5217401,pires do rio,GO,725,648,601,619
2003,5217609,planaltina,GO,2500,2135,1842,1509
2003,5217708,pontalina,GO,338,308,391,324
2003,5218003,porangatu,GO,1188,1101,1014,1009
2003,5218052,porteirao,GO,91,70,56,63
2003,5218102,portelandia,GO,190,182,116,82
2003,5218300,posse,GO,871,754,712,612
2003,5218391,professor jamil,GO,170,88,44,43
2003,5218508,quirinopolis,GO,823,927,837,744
2003,5218607,rialma,GO,208,211,176,191
2003,5218706,rianapolis,GO,118,128,113,99
