ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano,matriculas_EM
1995,4312443,morrinhos do sul,RS,77,87,72,71,0
1995,4312450,morro redondo,RS,157,139,87,84,106
1995,4312476,morro reuter,RS,70,102,77,40,0
1995,4312500,mostardas,RS,218,208,129,122,182
1995,4312609,mucum,RS,144,161,140,87,183
1995,4312625,muliterno,RS,47,41,24,13,0
1995,4312658,nao-me-toque,RS,333,368,287,223,382
1995,4312674,nicolau vergueiro,RS,45,50,41,28,61
1995,4312708,nonoai,RS,292,258,228,189,457
1995,4312757,nova alvorada,RS,62,69,41,30,35
1995,4312807,nova araca,RS,61,54,73,58,65
1995,4312906,nova bassano,RS,123,143,121,87,164
1995,4312955,nova boa vista,RS,35,42,30,41,0
1995,4313003,nova brescia,RS,101,101,74,80,106
1995,4313037,nova esperanca do sul,RS,110,91,85,50,87
1995,4313060,nova hartz,RS,228,244,179,139,213
1995,4313086,nova padua,RS,37,47,51,36,0
1995,4313102,nova palma,RS,171,150,153,94,254
1995,4313201,nova petropolis,RS,329,329,261,207,572
1995,4313300,nova prata,RS,350,340,298,240,796
1995,4313359,nova roma do sul,RS,70,52,53,36,76
1995,4313375,nova santa rita,RS,333,297,204,169,218
1995,4313409,novo hamburgo,RS,4733,4532,3541,2652,5939
1995,4313425,novo machado,RS,121,100,93,89,0
1995,4313441,novo tiradentes,RS,68,62,45,54,0
1995,4313490,novo barreiro,RS,113,126,96,43,0
1995,4313508,osorio,RS,965,864,718,564,1322
1995,4313607,paim filho,RS,133,90,113,75,109
1995,4313656,palmares do sul,RS,345,319,239,210,324
1995,4313706,palmeira das missoes,RS,1148,1047,816,671,1572
1995,4313805,palmitinho,RS,207,177,183,152,293
1995,4313904,panambi,RS,754,797,751,602,1578
1995,4313953,pantano grande,RS,296,217,169,135,245
1995,4314001,parai,RS,101,110,89,86,141
1995,4314027,paraiso do sul,RS,120,96,67,41,115
1995,4314035,pareci novo,RS,42,36,31,25,0
1995,4314050,parobe,RS,979,863,616,372,371
1995,4314076,passo do sobrado,RS,70,95,56,59,38
1995,4314100,passo fundo,RS,4294,3717,3240,2585,6182
1995,4314159,paverama,RS,114,65,67,42,87
1995,4314209,pedro osorio,RS,355,278,279,232,443
1995,4314308,pejucara,RS,120,99,71,75,135
1995,4314407,pelotas,RS,8229,7181,6043,4762,13706
1995,4314423,picada cafe,RS,78,76,66,39,0
1995,4314456,pinhal,RS,107,60,48,24,63
1995,4314472,pinhal grande,RS,135,102,74,51,0
1995,4314498,pinheirinho do vale,RS,129,98,77,68,0
1995,4314506,pinheiro machado,RS,285,344,283,224,346
1995,4314555,pirapo,RS,107,89,87,55,52
1995,4314605,piratini,RS,412,381,345,218,403
1995,4314704,planalto,RS,348,255,215,202,460
1995,4314753,poco das antas,RS,56,56,53,39,75
1995,4314779,pontao,RS,103,109,59,43,0
1995,4314787,ponte preta,RS,43,49,38,19,0
1995,4314803,portao,RS,548,461,320,204,442
1995,4314902,porto alegre,RS,32302,28206,23954,19264,52416
1995,4315008,porto lucena,RS,152,168,163,111,230
1995,4315057,porto maua,RS,75,47,48,48,0
1995,4315073,porto vera cruz,RS,93,58,48,42,0
1995,4315107,porto xavier,RS,293,293,280,188,459
1995,4315131,pouso novo,RS,58,50,31,36,43
1995,4315149,presidente lucena,RS,40,50,20,14,0
1995,4315156,progresso,RS,128,109,87,58,59
1995,4315172,protasio alves,RS,58,63,38,29,22
1995,4315206,putinga,RS,130,98,90,74,99
1995,4315305,quarai,RS,483,436,362,353,645
1995,4315321,quevedos,RS,57,41,36,30,0
1995,4315354,quinze de novembro,RS,48,73,63,72,94
1995,4315404,redentora,RS,183,145,95,80,153
1995,4315453,relvado,RS,56,46,28,23,49
1995,4315503,restinga seca,RS,432,286,238,191,406
1995,4315552,rio dos indios,RS,149,118,115,75,0
1995,4315602,rio grande,RS,4895,4210,3273,2434,5809
1995,4315701,rio pardo,RS,923,760,622,441,977
1995,4315750,riozinho,RS,87,45,33,27,0
1995,4315800,roca sales,RS,198,166,194,96,188
1995,4315909,rodeio bonito,RS,194,184,144,138,255
1995,4316006,rolante,RS,273,228,240,156,318
1995,4316105,ronda alta,RS,253,240,197,147,227
1995,4316204,rondinha,RS,139,131,130,106,281
1995,4316303,roque gonzales,RS,249,222,157,121,149
1995,4316402,rosario do sul,RS,1013,746,781,556,1293
1995,4316428,sagrada familia,RS,80,72,61,44,0
1995,4316436,saldanha marinho,RS,84,75,82,61,84
1995,4316451,salto do jacui,RS,338,242,296,155,484
1995,4316477,salvador das missoes,RS,56,66,53,38,72
1995,4316501,salvador do sul,RS,164,156,107,91,195
1995,4316600,sananduva,RS,308,234,231,246,571
1995,4316709,santa barbara do sul,RS,224,249,219,170,290
1995,4316758,santa clara do sul,RS,80,85,62,78,140
1995,4316808,santa cruz do sul,RS,2400,2215,1985,1526,3098
1995,4316907,santa maria,RS,6026,5616,4891,3996,10823
1995,4316956,santa maria do herval,RS,156,80,68,37,114
1995,4317004,santana da boa vista,RS,167,125,96,82,188
1995,4317103,santana do livramento,RS,2110,2008,1713,1396,2452
1995,4317202,santa rosa,RS,1679,1492,1376,1104,3248
1995,4317251,santa tereza,RS,39,38,25,14,0
1995,4317301,santa vitoria do palmar,RS,966,795,615,514,1390
1995,4317400,santiago,RS,1432,1370,1283,1092,2603
1995,4317509,santo angelo,RS,2058,1864,1616,1357,3945
1995,4317558,santo antonio do palma,RS,56,48,31,24,0
1995,4317608,santo antonio da patrulha,RS,957,736,609,450,1002
1995,4317707,santo antonio das missoes,RS,329,296,266,196,349
1995,4317756,santo antonio do planalto,RS,42,43,38,39,0
1995,4317806,santo augusto,RS,379,359,304,197,497
1995,4317905,santo cristo,RS,366,343,245,252,407
1995,4317954,santo expedito do sul,RS,69,83,54,42,105
1995,4318002,sao borja,RS,1910,1642,1465,1188,2852
1995,4318051,sao domingos do sul,RS,73,50,54,43,91
1995,4318101,sao francisco de assis,RS,531,417,339,294,475
1995,4318200,sao francisco de paula,RS,485,309,231,197,466
1995,4318309,sao gabriel,RS,1313,1291,1214,795,2100
1995,4318408,sao jeronimo,RS,555,436,333,236,717
1995,4318424,sao joao da urtiga,RS,139,89,69,62,113
1995,4318432,sao joao do polesine,RS,71,39,45,34,0
1995,4318440,sao jorge,RS,78,59,36,26,67
1995,4318457,sao jose das missoes,RS,93,73,54,44,0
1995,4318465,sao jose do herval,RS,58,77,49,39,47
1995,4318481,sao jose do hortencio,RS,34,54,49,54,0
1995,4318499,sao jose do inhacora,RS,56,47,45,50,0
1995,4318507,sao jose do norte,RS,477,330,208,101,332
1995,4318606,sao jose do ouro,RS,169,162,116,100,241
1995,4318622,sao jose dos ausentes,RS,76,48,29,22,0
1995,4318705,sao leopoldo,RS,4508,4079,3020,2148,4922
1995,4318804,sao lourenco do sul,RS,972,769,640,526,970
1995,4318903,sao luiz gonzaga,RS,1231,1010,855,670,1368
1995,4319000,sao marcos,RS,376,331,280,238,341
1995,4319109,sao martinho,RS,218,177,164,154,286
1995,4319125,sao martinho da serra,RS,69,58,41,17,0
1995,4319158,sao miguel das missoes,RS,189,156,135,98,116
1995,4319208,sao nicolau,RS,200,169,152,122,286
1995,4319307,sao paulo das missoes,RS,226,197,147,121,184
1995,4319356,sao pedro da serra,RS,55,50,33,19,0
1995,4319372,sao pedro do butia,RS,69,60,55,48,81
1995,4319406,sao pedro do sul,RS,475,439,359,226,473
1995,4319505,sao sebastiao do cai,RS,439,389,279,210,578
1995,4319604,sao sepe,RS,594,481,434,329,878
1995,4319703,sao valentim,RS,179,124,133,85,99
1995,4319711,sao valentim do sul,RS,45,42,57,35,0
1995,4319737,sao valerio do sul,RS,63,57,37,25,0
1995,4319752,sao vendelino,RS,40,27,36,16,44
1995,4319802,sao vicente do sul,RS,206,210,152,125,457
1995,4319901,sapiranga,RS,1460,1205,869,592,1109
1995,4320008,sapucaia do sul,RS,3093,2568,2136,1584,3090
1995,4320107,sarandi,RS,446,390,325,270,769
1995,4320206,seberi,RS,351,297,277,187,548
1995,4320230,sede nova,RS,86,77,79,42,67
1995,4320263,segredo,RS,193,148,117,59,113
1995,4320305,selbach,RS,127,83,80,80,104
1995,4320354,sentinela do sul,RS,146,82,64,59,0
1995,4320404,serafina correa,RS,215,232,189,147,264
1995,4320453,serio,RS,44,44,35,35,0
1995,4320503,sertao,RS,203,219,159,129,166
1995,4320552,sertao santana,RS,99,101,71,49,79
1995,4320602,severiano de almeida,RS,108,83,74,66,113
1995,4320651,silveira martins,RS,50,38,50,30,71
1995,4320677,sinimbu,RS,207,158,97,78,186
1995,4320701,sobradinho,RS,461,391,336,266,627
1995,4320800,soledade,RS,820,615,542,465,994
1995,4320909,tapejara,RS,351,315,234,200,462
1995,4321006,tapera,RS,242,221,173,181,480
1995,4321105,tapes,RS,410,297,295,206,616
1995,4321204,taquara,RS,1261,1033,966,706,2426
1995,4321303,taquari,RS,718,643,507,390,853
1995,4321329,taquarucu do sul,RS,88,85,65,61,68
1995,4321352,tavares,RS,92,104,91,56,113
1995,4321402,tenente portela,RS,510,388,366,276,692
1995,4321436,terra de areia,RS,286,203,141,120,303
1995,4321451,teutonia,RS,403,283,241,199,565
1995,4321477,tiradentes do sul,RS,219,162,132,106,0
1995,4321501,torres,RS,930,811,738,557,1235
1995,4321600,tramandai,RS,815,728,593,497,743
1995,4321626,travesseiro,RS,46,41,34,23,0
1995,4321634,tres arroios,RS,65,77,57,20,70
1995,4321667,tres cachoeiras,RS,216,207,184,128,261
1995,4321709,tres coroas,RS,368,299,248,201,226
1995,4321808,tres de maio,RS,756,608,594,414,1757
1995,4321832,tres forquilhas,RS,70,59,44,29,0
1995,4321857,tres palmeiras,RS,188,125,122,97,105
1995,4321907,tres passos,RS,801,693,639,569,1625
1995,4321956,trindade do sul,RS,200,145,115,102,194
1995,4322004,triunfo,RS,497,437,340,260,286
1995,4322103,tucunduva,RS,172,138,124,113,297
1995,4322152,tunas,RS,109,69,47,41,63
1995,4322186,tupanci do sul,RS,53,36,28,14,0
1995,4322202,tupancireta,RS,555,499,480,382,716
1995,4322251,tupandi,RS,42,41,27,22,60
1995,4322301,tuparendi,RS,249,195,196,140,270
1995,4322350,uniao da serra,RS,75,51,33,31,0
1995,4322400,uruguaiana,RS,3366,3032,2898,2060,4139
1995,4322509,vacaria,RS,1259,1078,893,658,1369
1995,4322533,vale do sol,RS,144,99,85,61,0
1995,4322541,vale real,RS,73,74,56,44,0
1995,4322558,vanini,RS,39,52,26,38,77
1995,4322608,venancio aires,RS,1266,1083,814,555,1052
1995,4322707,vera cruz,RS,481,384,272,204,446
1995,4322806,veranopolis,RS,484,421,354,269,761
1995,4322905,viadutos,RS,131,101,72,89,80
1995,4323002,viamao,RS,5462,4310,3560,2703,3399
1995,4323101,vicente dutra,RS,117,113,62,53,91
1995,4323200,victor graeff,RS,88,105,74,65,132
1995,4323309,vila flores,RS,58,55,41,24,33
1995,4323408,vila maria,RS,75,67,54,50,69
1995,4323457,vila nova do sul,RS,70,112,82,97,0
1995,4323507,vista alegre,RS,74,69,55,45,72
1995,4323606,vista alegre do prata,RS,37,40,23,15,33
1995,4323705,vista gaucha,RS,82,72,66,42,136
1995,4323754,vitoria das missoes,RS,104,105,83,60,0
1995,4323804,xangri-la,RS,192,179,130,78,0
1995,5000203,agua clara,MS,164,109,104,50,106
1995,5000252,alcinopolis,MS,58,50,40,33,92
1995,5000609,amambai,MS,737,626,503,415,906
1995,5000708,anastacio,MS,596,460,299,252,386
1995,5000807,anaurilandia,MS,217,130,95,63,168
1995,5000856,angelica,MS,273,255,186,147,360
1995,5000906,antonio joao,MS,198,200,107,77,137
1995,5001003,aparecida do taboado,MS,479,366,267,213,528
1995,5001102,aquidauana,MS,1460,1010,788,672,1446
1995,5001243,aral moreira,MS,229,182,88,76,120
1995,5001508,bandeirantes,MS,210,182,110,85,155
1995,5001904,bataguassu,MS,441,380,233,212,562
1995,5002001,bataipora,MS,267,212,134,106,291
1995,5002100,bela vista,MS,656,550,451,377,794
1995,5002159,bodoquena,MS,239,186,133,116,170
1995,5002209,bonito,MS,458,274,205,168,391
1995,5002308,brasilandia,MS,222,203,128,101,180
1995,5002407,caarapo,MS,625,507,365,334,824
1995,5002605,camapua,MS,493,368,277,212,508
1995,5002704,campo grande,MS,20249,16194,12993,10948,26900
1995,5002803,caracol,MS,89,63,53,35,64
1995,5002902,cassilandia,MS,712,558,395,364,837
1995,5002951,chapadao do sul,MS,211,201,168,124,230
1995,5003108,corguinho,MS,106,57,57,51,75
1995,5003157,coronel sapucaia,MS,398,278,242,161,192
1995,5003207,corumba,MS,3430,2608,2075,1507,3399
1995,5003256,costa rica,MS,489,374,334,176,403
1995,5003306,coxim,MS,970,867,694,522,1034
1995,5003454,deodapolis,MS,515,430,294,269,513
1995,5003488,dois irmaos do buriti,MS,257,170,118,89,105
1995,5003504,douradina,MS,176,100,91,72,128
1995,5003702,dourados,MS,5110,4422,3393,2590,5738
1995,5003751,eldorado,MS,351,248,217,184,413
1995,5003801,fatima do sul,MS,721,597,480,394,1033
1995,5004007,gloria de dourados,MS,330,320,284,219,562
1995,5004106,guia lopes da laguna,MS,305,226,174,122,296
1995,5004304,iguatemi,MS,344,227,194,115,264
1995,5004403,inocencia,MS,193,170,115,112,145
1995,5004502,itapora,MS,450,357,294,271,442
1995,5004601,itaquirai,MS,418,323,218,127,306
1995,5004700,ivinhema,MS,754,576,392,313,825
1995,5004809,japora,MS,146,65,47,52,70
1995,5004908,jaraguari,MS,122,90,53,42,49
1995,5005004,jardim,MS,654,630,473,417,1126
1995,5005103,jatei,MS,135,98,85,77,161
1995,5005152,juti,MS,168,110,78,48,82
1995,5005202,ladario,MS,439,326,280,228,443
1995,5005251,laguna carapa,MS,133,110,62,44,74
1995,5005400,maracaju,MS,759,597,410,312,717
1995,5005608,miranda,MS,713,527,396,211,470
1995,5005681,mundo novo,MS,535,447,373,287,687
1995,5005707,navirai,MS,1005,889,728,520,1151
1995,5005806,nioaque,MS,382,248,178,147,205
1995,5006002,nova alvorada do sul,MS,213,153,116,80,122
1995,5006200,nova andradina,MS,1030,796,687,563,1648
1995,5006259,novo horizonte do sul,MS,277,160,104,89,102
1995,5006309,paranaiba,MS,1227,990,813,585,1421
1995,5006358,paranhos,MS,176,179,113,65,154
1995,5006408,pedro gomes,MS,249,174,126,86,192
1995,5006606,ponta pora,MS,2215,1878,1415,1125,2155
1995,5006903,porto murtinho,MS,314,204,140,100,238
1995,5007109,ribas do rio pardo,MS,306,211,187,126,180
1995,5007208,rio brilhante,MS,629,450,311,246,520
1995,5007307,rio negro,MS,173,148,100,97,274
1995,5007406,rio verde de mato grosso,MS,506,353,253,201,513
1995,5007505,rochedo,MS,97,65,53,25,49
1995,5007554,santa rita do pardo,MS,104,102,78,54,126
1995,5007695,sao gabriel do oeste,MS,439,368,262,203,484
1995,5007703,sete quedas,MS,409,274,204,184,413
1995,5007802,selviria,MS,164,160,100,82,145
1995,5007901,sidrolandia,MS,687,521,396,290,548
1995,5007935,sonora,MS,254,177,137,85,131
1995,5007950,tacuru,MS,200,155,113,69,137
1995,5007976,taquarussu,MS,161,100,93,48,131
1995,5008008,terenos,MS,339,224,137,97,168
1995,5008305,tres lagoas,MS,2148,1773,1392,1170,2501
1995,5008404,vicentina,MS,251,188,154,155,382
1995,5100102,acorizal,MT,153,140,85,70,92
1995,5100201,agua boa,MT,424,288,232,161,206
1995,5100250,alta floresta,MT,2258,1393,1036,765,1276
1995,5100300,alto araguaia,MT,434,337,228,210,373
1995,5100359,alto boa vista,MT,114,80,75,31,48
1995,5100409,alto garcas,MT,342,243,173,146,356
1995,5100508,alto paraguai,MT,339,237,147,127,212
1995,5100607,alto taquari,MT,136,95,51,35,60
1995,5100805,apiacas,MT,157,98,88,49,75
1995,5101001,araguaiana,MT,134,91,68,53,140
1995,5101209,araguainha,MT,34,40,37,24,59
1995,5101258,araputanga,MT,488,393,286,200,424
1995,5101308,arenapolis,MT,537,369,264,160,427
1995,5101407,aripuana,MT,289,197,144,91,149
1995,5101605,barao de melgaco,MT,236,170,133,96,137
1995,5101704,barra do bugres,MT,669,490,311,280,521
1995,5101803,barra do garcas,MT,2068,1686,1310,1092,2531
1995,5101902,brasnorte,MT,212,106,100,62,111
1995,5102504,caceres,MT,3025,2375,1676,1299,2533
1995,5102603,campinapolis,MT,317,189,174,65,119
1995,5102637,campo novo do parecis,MT,450,299,232,139,225
1995,5102678,campo verde,MT,323,276,196,157,342
1995,5102694,canabrava do norte,MT,158,91,40,22,32
1995,5102702,canarana,MT,365,242,188,181,272
1995,5102850,castanheira,MT,282,182,124,94,178
1995,5103007,chapada dos guimaraes,MT,403,313,234,221,232
1995,5103056,claudia,MT,291,139,132,87,125
1995,5103106,cocalinho,MT,158,93,52,48,67
1995,5103205,colider,MT,912,672,435,272,585
1995,5103304,comodoro,MT,552,297,204,144,258
1995,5103353,confresa,MT,286,149,74,69,85
1995,5103379,cotriguacu,MT,68,67,51,29,61
1995,5103403,cuiaba,MT,18487,14364,10937,9207,24170
1995,5103452,denise,MT,305,191,109,110,127
1995,5103502,diamantino,MT,689,549,347,329,590
1995,5103601,dom aquino,MT,274,201,154,119,280
1995,5103809,figueiropolis d'oeste,MT,239,156,110,76,114
1995,5103908,general carneiro,MT,136,108,56,80,119
1995,5103957,gloria d'oeste,MT,126,60,82,33,112
1995,5104104,guaranta do norte,MT,596,386,215,182,330
1995,5104203,guiratinga,MT,561,419,304,222,519
1995,5104500,indiavai,MT,83,74,19,32,44
1995,5104559,itauba,MT,246,106,70,54,112
1995,5104609,itiquira,MT,239,193,149,99,150
1995,5104807,jaciara,MT,723,581,479,392,859
1995,5104906,jangada,MT,258,129,118,34,90
1995,5105002,jauru,MT,415,284,205,174,304
1995,5105101,juara,MT,900,481,311,231,536
1995,5105150,juina,MT,989,639,461,337,473
1995,5105176,juruena,MT,136,109,56,44,78
1995,5105200,juscimeira,MT,405,274,165,146,266
1995,5105234,lambari d'oeste,MT,212,126,77,40,75
1995,5105259,lucas do rio verde,MT,407,301,189,158,270
1995,5105309,luciara,MT,85,74,60,53,109
1995,5105507,vila bela da santissima trindade,MT,280,198,86,65,125
1995,5105580,marcelandia,MT,218,169,109,109,158
1995,5105606,matupa,MT,339,266,161,128,206
1995,5105622,mirassol d'oeste,MT,831,632,534,391,973
1995,5105903,nobres,MT,496,339,250,204,399
1995,5106000,nortelandia,MT,315,221,147,144,347
1995,5106109,nossa senhora do livramento,MT,207,128,88,78,99
1995,5106158,nova bandeirantes,MT,147,75,56,27,47
1995,5106208,nova brasilandia,MT,179,160,109,65,154
1995,5106216,nova canaa do norte,MT,245,192,111,58,104
1995,5106224,nova mutum,MT,256,217,160,163,334
1995,5106232,nova olimpia,MT,256,133,90,84,112
1995,5106257,nova xavantina,MT,678,449,343,285,465
1995,5106273,novo horizonte do norte,MT,164,116,45,36,83
1995,5106281,novo sao joaquim,MT,243,118,71,53,71
1995,5106299,paranaita,MT,293,209,145,92,146
1995,5106307,paranatinga,MT,424,270,207,161,346
1995,5106372,pedra preta,MT,332,224,127,131,219
1995,5106422,peixoto de azevedo,MT,750,535,344,255,383
1995,5106455,planalto da serra,MT,60,53,41,30,46
1995,5106505,pocone,MT,832,671,493,394,952
1995,5106653,pontal do araguaia,MT,90,58,34,25,0
1995,5106703,ponte branca,MT,108,67,45,39,60
1995,5106752,pontes e lacerda,MT,1356,987,556,438,664
1995,5106778,porto alegre do norte,MT,357,210,184,94,226
1995,5106802,porto dos gauchos,MT,177,117,78,74,118
1995,5106828,porto esperidiao,MT,205,95,106,54,76
1995,5106851,porto estrela,MT,131,92,36,28,55
1995,5107008,poxoreo,MT,741,471,385,226,326
1995,5107040,primavera do leste,MT,803,588,422,345,718
1995,5107065,querencia,MT,51,67,41,29,64
1995,5107107,sao jose dos quatro marcos,MT,761,489,390,291,610
1995,5107156,reserva do cabacal,MT,151,78,55,44,72
1995,5107180,ribeirao cascalheira,MT,226,200,149,82,141
1995,5107198,ribeiraozinho,MT,70,32,24,26,40
1995,5107206,rio branco,MT,218,136,60,61,122
1995,5107248,santa carmem,MT,114,48,41,36,74
1995,5107263,santo afonso,MT,97,88,42,25,67
1995,5107297,sao jose do povo,MT,167,104,71,59,95
1995,5107305,sao jose do rio claro,MT,383,278,230,163,273
1995,5107354,sao jose do xingu,MT,96,62,40,25,31
1995,5107404,sao pedro da cipa,MT,131,69,54,36,35
1995,5107602,rondonopolis,MT,5348,4023,3205,2584,5413
1995,5107701,rosario oeste,MT,535,305,203,168,599
1995,5107750,salto do ceu,MT,160,133,89,59,158
1995,5107776,santa terezinha,MT,213,135,92,76,106
1995,5107800,santo antonio do leverger,MT,342,241,150,108,154
1995,5107859,sao felix do araguaia,MT,356,246,192,163,272
1995,5107909,sinop,MT,1554,1230,844,723,1358
1995,5107925,sorriso,MT,768,593,414,364,668
1995,5107941,tabapora,MT,108,59,48,40,63
1995,5107958,tangara da serra,MT,2047,1492,997,821,1548
1995,5108006,tapurah,MT,166,89,71,38,67
1995,5108055,terra nova do norte,MT,361,220,168,118,172
1995,5108105,tesouro,MT,126,73,57,47,98
1995,5108204,torixoreu,MT,173,128,109,100,152
1995,5108402,varzea grande,MT,7078,5183,3943,3189,4798
1995,5108501,vera,MT,265,194,145,112,98
1995,5108600,vila rica,MT,304,193,147,102,175
1995,5108808,nova guarita,MT,119,94,64,52,96
1995,5108857,nova marilandia,MT,64,43,30,26,54
1995,5108907,nova maringa,MT,46,40,22,17,0
1995,5108956,nova monte verde,MT,155,87,80,35,47
1995,5200100,abadiania,GO,365,232,196,177,463
1995,5200134,acreuna,GO,506,380,331,230,343
1995,5200159,adelandia,GO,100,67,55,49,57
1995,5200175,agua fria de goias,GO,90,60,45,28,0
1995,5200209,agua limpa,GO,59,40,34,22,54
1995,5200308,alexania,GO,521,403,290,221,458
1995,5200506,aloandia,GO,86,55,50,32,47
1995,5200555,alto horizonte,GO,74,44,25,22,0
1995,5200605,alto paraiso de goias,GO,137,108,66,49,176
1995,5200803,alvorada do norte,GO,322,216,166,119,311
1995,5200852,americano do brasil,GO,181,148,106,90,181
1995,5200902,amorinopolis,GO,141,104,87,66,112
1995,5201108,anapolis,GO,8585,6531,5238,4114,10578
1995,5201207,anhanguera,GO,27,24,13,23,39
1995,5201306,anicuns,GO,554,377,285,256,504
1995,5201405,aparecida de goiania,GO,7389,5249,3933,2861,4361
1995,5201454,aparecida do rio doce,GO,72,58,39,32,56
1995,5201504,apore,GO,112,73,56,24,48
1995,5201603,aracu,GO,191,108,68,59,88
1995,5201702,aragarcas,GO,481,311,197,139,299
1995,5201801,aragoiania,GO,220,139,85,59,95
1995,5202155,araguapaz,GO,180,122,145,85,206
1995,5202353,arenopolis,GO,130,97,65,56,79
1995,5202502,aruana,GO,169,73,50,43,62
1995,5202601,aurilandia,GO,121,115,88,59,123
1995,5202809,avelinopolis,GO,112,80,58,70,92
1995,5203104,baliza,GO,35,23,22,23,43
1995,5203203,barro alto,GO,367,288,226,172,275
