ano,codmun,mun,uf,aprov_reprov_EF_6ano,aprov_reprov_EF_7ano,aprov_reprov_EF_8ano,aprov_reprov_EF_9ano,aprov_reprov_EM
1996,4314100,passo fundo,RS,4029,3397,2910,2414,5348
1996,4314159,paverama,RS,107,66,61,47,95
1996,4314209,pedro osorio,RS,173,148,113,112,0
1996,4314308,pejucara,RS,112,103,74,70,136
1996,4314407,pelotas,RS,7378,6659,5547,4519,13951
1996,4314423,picada cafe,RS,73,63,65,51,0
1996,4314456,pinhal,RS,88,73,59,37,57
1996,4314472,pinhal grande,RS,95,93,76,53,0
1996,4314498,pinheirinho do vale,RS,118,94,94,53,0
1996,4314506,pinheiro machado,RS,319,242,230,238,260
1996,4314555,pirapo,RS,102,82,71,64,73
1996,4314605,piratini,RS,352,336,329,270,453
1996,4314704,planalto,RS,360,280,203,207,497
1996,4314753,poco das antas,RS,43,55,40,50,79
1996,4314779,pontao,RS,96,109,93,53,0
1996,4314787,ponte preta,RS,41,39,29,27,0
1996,4314803,portao,RS,565,423,286,235,358
1996,4314902,porto alegre,RS,28638,24906,23373,18075,43356
1996,4315008,porto lucena,RS,157,155,128,114,189
1996,4315057,porto maua,RS,70,64,47,37,0
1996,4315073,porto vera cruz,RS,83,54,37,32,0
1996,4315107,porto xavier,RS,293,272,270,206,472
1996,4315131,pouso novo,RS,39,54,32,23,54
1996,4315149,presidente lucena,RS,45,51,39,16,0
1996,4315156,progresso,RS,142,117,83,73,72
1996,4315172,protasio alves,RS,62,60,39,25,30
1996,4315206,putinga,RS,96,105,88,60,114
1996,4315305,quarai,RS,510,351,360,235,584
1996,4315321,quevedos,RS,46,36,35,18,0
1996,4315354,quinze de novembro,RS,79,53,57,65,97
1996,4315404,redentora,RS,177,124,91,69,135
1996,4315453,relvado,RS,56,41,33,18,46
1996,4315503,restinga seca,RS,411,306,212,187,298
1996,4315552,rio dos indios,RS,129,117,87,94,0
1996,4315602,rio grande,RS,4495,3594,2976,2183,5161
1996,4315701,rio pardo,RS,847,730,539,452,821
1996,4315750,riozinho,RS,84,51,31,30,0
1996,4315800,roca sales,RS,185,168,139,149,172
1996,4315909,rodeio bonito,RS,152,133,117,83,250
1996,4316006,rolante,RS,260,209,171,171,293
1996,4316105,ronda alta,RS,249,212,193,148,240
1996,4316204,rondinha,RS,144,123,109,109,316
1996,4316303,roque gonzales,RS,227,194,151,102,147
1996,4316402,rosario do sul,RS,949,690,565,537,1126
1996,4316428,sagrada familia,RS,57,65,56,46,0
1996,4316436,saldanha marinho,RS,82,64,61,67,70
1996,4316451,salto do jacui,RS,274,229,227,162,418
1996,4316477,salvador das missoes,RS,58,56,60,48,80
1996,4316501,salvador do sul,RS,165,150,98,76,176
1996,4316600,sananduva,RS,312,250,216,193,361
1996,4316709,santa barbara do sul,RS,259,193,209,169,236
1996,4316758,santa clara do sul,RS,124,77,77,66,131
1996,4316808,santa cruz do sul,RS,2295,2091,1844,1610,2009
1996,4316907,santa maria,RS,5050,4719,4386,3662,9313
1996,4316956,santa maria do herval,RS,119,122,57,68,105
1996,4317004,santana da boa vista,RS,135,152,82,79,190
1996,4317103,santana do livramento,RS,1960,1780,1564,1356,2837
1996,4317202,santa rosa,RS,1569,1396,1280,1072,2847
1996,4317251,santa tereza,RS,33,46,23,26,0
1996,4317301,santa vitoria do palmar,RS,794,633,558,433,1063
1996,4317400,santiago,RS,1190,1162,1112,898,2123
1996,4317509,santo angelo,RS,1818,1640,1500,1129,3450
1996,4317558,santo antonio do palma,RS,60,49,42,20,0
1996,4317608,santo antonio da patrulha,RS,813,683,507,469,370
1996,4317707,santo antonio das missoes,RS,305,255,230,197,342
1996,4317756,santo antonio do planalto,RS,48,40,40,35,0
1996,4317806,santo augusto,RS,360,331,254,214,394
1996,4317905,santo cristo,RS,365,356,290,228,390
1996,4317954,santo expedito do sul,RS,67,55,59,47,111
1996,4318002,sao borja,RS,1755,1470,1190,1041,2347
1996,4318051,sao domingos do sul,RS,55,69,47,46,90
1996,4318101,sao francisco de assis,RS,474,410,319,271,428
1996,4318200,sao francisco de paula,RS,379,315,206,183,452
1996,4318309,sao gabriel,RS,1227,1127,976,877,1870
1996,4318408,sao jeronimo,RS,516,428,346,263,642
1996,4318424,sao joao da urtiga,RS,117,116,67,73,106
1996,4318432,sao joao do polesine,RS,73,45,36,42,0
1996,4318440,sao jorge,RS,90,50,42,36,69
1996,4318457,sao jose das missoes,RS,92,81,56,31,0
1996,4318465,sao jose do herval,RS,66,49,49,44,50
1996,4318481,sao jose do hortencio,RS,53,39,48,43,0
1996,4318499,sao jose do inhacora,RS,53,48,44,38,0
1996,4318507,sao jose do norte,RS,400,285,235,118,280
1996,4318606,sao jose do ouro,RS,151,158,146,113,236
1996,4318622,sao jose dos ausentes,RS,61,44,31,21,0
1996,4318705,sao leopoldo,RS,4072,3816,2902,2234,5582
1996,4318804,sao lourenco do sul,RS,890,771,554,498,897
1996,4318903,sao luiz gonzaga,RS,1062,966,774,600,1732
1996,4319000,sao marcos,RS,409,319,280,264,404
1996,4319109,sao martinho,RS,202,167,173,153,260
1996,4319125,sao martinho da serra,RS,62,64,52,36,0
1996,4319158,sao miguel das missoes,RS,143,141,129,99,118
1996,4319208,sao nicolau,RS,192,152,119,86,265
1996,4319307,sao paulo das missoes,RS,205,190,152,109,175
1996,4319356,sao pedro da serra,RS,45,48,42,34,0
1996,4319372,sao pedro do butia,RS,85,64,44,40,98
1996,4319406,sao pedro do sul,RS,386,313,255,234,407
1996,4319505,sao sebastiao do cai,RS,489,334,270,239,578
1996,4319604,sao sepe,RS,485,475,347,316,787
1996,4319703,sao valentim,RS,144,88,70,87,100
1996,4319711,sao valentim do sul,RS,50,48,37,44,0
1996,4319737,sao valerio do sul,RS,56,49,46,29,0
1996,4319752,sao vendelino,RS,31,35,25,22,50
1996,4319802,sao vicente do sul,RS,218,154,153,94,152
1996,4319901,sapiranga,RS,1357,1203,1148,674,1291
1996,4320008,sapucaia do sul,RS,2612,2176,1794,1319,1818
1996,4320107,sarandi,RS,431,353,333,268,719
1996,4320206,seberi,RS,341,271,251,208,544
1996,4320230,sede nova,RS,87,83,52,52,44
1996,4320263,segredo,RS,181,153,95,78,83
1996,4320305,selbach,RS,111,111,85,56,97
1996,4320321,senador salgado filho,RS,89,71,59,38,0
1996,4320354,sentinela do sul,RS,109,96,64,55,0
1996,4320404,serafina correa,RS,267,177,181,151,273
1996,4320453,serio,RS,47,58,36,21,0
1996,4320503,sertao,RS,202,172,180,134,702
1996,4320552,sertao santana,RS,104,78,65,46,69
1996,4320578,sete de setembro,RS,47,28,27,20,0
1996,4320602,severiano de almeida,RS,117,91,68,71,111
1996,4320651,silveira martins,RS,53,39,25,54,54
1996,4320677,sinimbu,RS,184,100,124,65,199
1996,4320701,sobradinho,RS,354,296,244,209,599
1996,4320800,soledade,RS,691,591,550,395,878
1996,4320859,tabai,RS,59,50,37,40,0
1996,4320909,tapejara,RS,281,280,224,196,426
1996,4321006,tapera,RS,245,220,162,155,300
1996,4321105,tapes,RS,354,287,267,194,612
1996,4321204,taquara,RS,1089,1026,904,723,2556
1996,4321303,taquari,RS,598,518,416,368,964
1996,4321329,taquarucu do sul,RS,80,67,69,66,78
1996,4321352,tavares,RS,93,91,81,73,102
1996,4321402,tenente portela,RS,388,334,274,265,627
1996,4321436,terra de areia,RS,269,234,136,117,317
1996,4321451,teutonia,RS,344,342,238,195,624
1996,4321477,tiradentes do sul,RS,189,185,146,103,76
1996,4321493,toropi,RS,81,75,75,47,0
1996,4321501,torres,RS,692,703,556,531,1202
1996,4321600,tramandai,RS,704,643,544,407,661
1996,4321626,travesseiro,RS,54,26,42,29,0
1996,4321634,tres arroios,RS,60,71,41,51,65
1996,4321667,tres cachoeiras,RS,181,192,177,132,303
1996,4321709,tres coroas,RS,377,296,274,183,236
1996,4321808,tres de maio,RS,624,595,560,455,1641
1996,4321832,tres forquilhas,RS,54,49,45,26,0
1996,4321857,tres palmeiras,RS,157,142,101,93,106
1996,4321907,tres passos,RS,614,638,501,459,1445
1996,4321956,trindade do sul,RS,200,140,108,102,165
1996,4322004,triunfo,RS,483,411,354,245,404
1996,4322103,tucunduva,RS,148,147,98,106,230
1996,4322152,tunas,RS,98,76,47,37,70
1996,4322186,tupanci do sul,RS,44,41,23,24,0
1996,4322202,tupancireta,RS,467,443,365,286,648
1996,4322251,tupandi,RS,52,28,40,14,53
1996,4322301,tuparendi,RS,239,234,187,151,268
1996,4322327,turucu,RS,73,47,28,43,0
1996,4322343,ubiretama,RS,48,38,42,34,0
1996,4322350,uniao da serra,RS,85,65,29,29,0
1996,4322376,unistalda,RS,71,65,44,50,0
1996,4322400,uruguaiana,RS,2755,2639,2420,2024,3635
1996,4322509,vacaria,RS,1211,1049,780,656,748
1996,4322525,vale verde,RS,60,29,20,19,0
1996,4322533,vale do sol,RS,173,107,87,57,0
1996,4322541,vale real,RS,76,57,65,36,0
1996,4322558,vanini,RS,42,26,53,19,78
1996,4322608,venancio aires,RS,1252,1057,832,659,1137
1996,4322707,vera cruz,RS,422,405,333,175,375
1996,4322806,veranopolis,RS,434,410,326,265,788
1996,4322855,vespasiano correa,RS,54,40,27,30,0
1996,4322905,viadutos,RS,123,104,77,69,151
1996,4323002,viamao,RS,4847,3958,3112,2619,3615
1996,4323101,vicente dutra,RS,134,86,88,31,91
1996,4323200,victor graeff,RS,98,85,76,65,115
1996,4323309,vila flores,RS,57,55,40,37,30
1996,4323358,vila langaro,RS,42,25,27,16,0
1996,4323408,vila maria,RS,92,66,55,50,84
1996,4323457,vila nova do sul,RS,115,103,77,62,0
1996,4323507,vista alegre,RS,98,63,62,49,80
1996,4323606,vista alegre do prata,RS,30,30,37,23,39
1996,4323705,vista gaucha,RS,74,66,69,48,117
1996,4323754,vitoria das missoes,RS,83,84,79,62,0
1996,4323804,xangri-la,RS,180,169,112,104,0
1996,5000203,agua clara,MS,139,91,73,64,87
1996,5000252,alcinopolis,MS,52,43,38,23,65
1996,5000609,amambai,MS,580,518,417,373,765
1996,5000708,anastacio,MS,473,321,256,156,264
1996,5000807,anaurilandia,MS,142,109,60,56,106
1996,5000856,angelica,MS,152,183,169,126,332
1996,5000906,antonio joao,MS,177,119,123,76,145
1996,5001003,aparecida do taboado,MS,549,335,281,232,581
1996,5001102,aquidauana,MS,1192,830,660,610,1538
1996,5001243,aral moreira,MS,146,132,109,50,104
1996,5001508,bandeirantes,MS,130,136,85,90,141
1996,5001904,bataguassu,MS,340,294,247,165,509
1996,5002001,bataipora,MS,229,154,117,85,208
1996,5002100,bela vista,MS,511,413,403,323,555
1996,5002159,bodoquena,MS,239,156,89,93,137
1996,5002209,bonito,MS,419,304,209,161,394
1996,5002308,brasilandia,MS,191,129,126,89,137
1996,5002407,caarapo,MS,480,406,322,264,619
1996,5002605,camapua,MS,419,350,223,207,427
1996,5002704,campo grande,MS,17221,14212,11906,10071,23619
1996,5002803,caracol,MS,66,62,47,45,64
1996,5002902,cassilandia,MS,556,486,372,276,772
1996,5002951,chapadao do sul,MS,204,161,137,97,192
1996,5003108,corguinho,MS,84,73,44,41,66
1996,5003157,coronel sapucaia,MS,301,265,177,144,209
1996,5003207,corumba,MS,2701,2198,1711,1420,2743
1996,5003256,costa rica,MS,401,361,238,226,373
1996,5003306,coxim,MS,726,592,506,431,976
1996,5003454,deodapolis,MS,331,323,266,219,475
1996,5003488,dois irmaos do buriti,MS,189,145,110,80,113
1996,5003504,douradina,MS,101,106,86,63,97
1996,5003702,dourados,MS,4498,3854,3012,2369,4752
1996,5003751,eldorado,MS,318,224,182,176,413
1996,5003801,fatima do sul,MS,521,483,375,292,887
1996,5004007,gloria de dourados,MS,243,228,204,191,420
1996,5004106,guia lopes da laguna,MS,231,151,121,101,193
1996,5004304,iguatemi,MS,234,192,154,120,244
1996,5004403,inocencia,MS,185,130,102,82,143
1996,5004502,itapora,MS,350,309,253,198,434
1996,5004601,itaquirai,MS,277,233,182,126,250
1996,5004700,ivinhema,MS,566,442,321,301,730
1996,5004809,japora,MS,101,58,30,42,67
1996,5004908,jaraguari,MS,96,55,42,33,20
1996,5005004,jardim,MS,591,460,415,317,867
1996,5005103,jatei,MS,131,76,44,52,134
1996,5005152,juti,MS,119,108,77,62,56
1996,5005202,ladario,MS,378,302,221,205,373
1996,5005251,laguna carapa,MS,108,69,63,40,59
1996,5005400,maracaju,MS,735,502,398,278,600
1996,5005608,miranda,MS,588,411,371,289,613
1996,5005681,mundo novo,MS,429,332,284,234,569
1996,5005707,navirai,MS,945,706,556,468,939
1996,5005806,nioaque,MS,330,189,154,144,179
1996,5006002,nova alvorada do sul,MS,209,146,96,79,124
1996,5006200,nova andradina,MS,715,692,534,453,1317
1996,5006259,novo horizonte do sul,MS,194,106,98,70,84
1996,5006309,paranaiba,MS,845,734,584,549,1154
1996,5006358,paranhos,MS,159,99,90,70,106
1996,5006408,pedro gomes,MS,205,118,92,72,178
1996,5006606,ponta pora,MS,1907,1522,1215,901,1732
1996,5006903,porto murtinho,MS,215,181,123,88,171
1996,5007109,ribas do rio pardo,MS,236,182,117,125,155
1996,5007208,rio brilhante,MS,520,444,307,246,524
1996,5007307,rio negro,MS,165,110,91,68,195
1996,5007406,rio verde de mato grosso,MS,477,294,242,210,416
1996,5007505,rochedo,MS,94,69,46,34,40
1996,5007554,santa rita do pardo,MS,87,67,71,49,115
1996,5007695,sao gabriel do oeste,MS,405,352,265,180,505
1996,5007703,sete quedas,MS,233,200,153,133,317
1996,5007802,selviria,MS,130,104,85,56,88
1996,5007901,sidrolandia,MS,502,442,340,279,450
1996,5007935,sonora,MS,203,165,125,80,110
1996,5007950,tacuru,MS,146,103,80,65,109
1996,5007976,taquarussu,MS,109,104,43,48,107
1996,5008008,terenos,MS,289,193,142,108,179
1996,5008305,tres lagoas,MS,1797,1464,1192,962,2212
1996,5008404,vicentina,MS,190,142,118,104,254
1996,5100102,acorizal,MT,175,111,102,81,89
1996,5100201,agua boa,MT,366,264,197,152,249
1996,5100250,alta floresta,MT,1349,871,726,697,1128
1996,5100300,alto araguaia,MT,388,210,147,140,216
1996,5100359,alto boa vista,MT,131,87,52,55,59
1996,5100409,alto garcas,MT,209,186,201,111,203
1996,5100508,alto paraguai,MT,251,177,143,111,215
1996,5100607,alto taquari,MT,92,71,57,32,39
1996,5100805,apiacas,MT,174,84,73,43,61
1996,5101001,araguaiana,MT,86,90,57,50,115
1996,5101209,araguainha,MT,37,20,29,26,51
1996,5101258,araputanga,MT,359,320,240,156,388
1996,5101308,arenapolis,MT,360,305,194,180,368
1996,5101407,aripuana,MT,271,199,122,114,162
1996,5101605,barao de melgaco,MT,145,121,96,89,124
1996,5101704,barra do bugres,MT,583,442,328,215,452
1996,5101803,barra do garcas,MT,1547,1304,1087,816,1590
1996,5101902,brasnorte,MT,161,126,65,67,106
1996,5102504,caceres,MT,2281,1673,1450,1038,2155
1996,5102603,campinapolis,MT,236,195,122,101,113
1996,5102637,campo novo do parecis,MT,315,183,142,112,164
1996,5102678,campo verde,MT,310,228,179,169,248
1996,5102686,campos de julio,MT,36,25,4,7,10
1996,5102694,canabrava do norte,MT,108,73,56,26,36
1996,5102702,canarana,MT,315,241,149,152,234
1996,5102793,carlinda,MT,419,254,161,97,146
1996,5102850,castanheira,MT,232,153,107,87,135
1996,5103007,chapada dos guimaraes,MT,318,223,167,194,195
1996,5103056,claudia,MT,195,150,78,88,110
1996,5103106,cocalinho,MT,159,62,62,45,81
1996,5103205,colider,MT,631,482,384,276,540
1996,5103304,comodoro,MT,341,296,172,138,209
1996,5103353,confresa,MT,212,138,77,47,111
1996,5103379,cotriguacu,MT,77,34,56,39,45
1996,5103403,cuiaba,MT,13913,11164,9359,7706,18039
1996,5103452,denise,MT,183,168,123,67,114
1996,5103502,diamantino,MT,532,401,330,202,491
1996,5103601,dom aquino,MT,160,133,96,57,178
1996,5103700,feliz natal,MT,56,39,23,7,22
1996,5103809,figueiropolis d'oeste,MT,144,123,92,73,105
1996,5103858,gaucha do norte,MT,13,5,7,0,0
1996,5103908,general carneiro,MT,119,93,94,50,115
1996,5103957,gloria d'oeste,MT,97,65,48,60,93
1996,5104104,guaranta do norte,MT,493,366,240,138,266
1996,5104203,guiratinga,MT,358,269,280,211,386
1996,5104500,indiavai,MT,55,56,46,15,29
1996,5104559,itauba,MT,160,123,62,62,116
1996,5104609,itiquira,MT,195,126,125,96,141
1996,5104807,jaciara,MT,562,457,403,295,686
1996,5104906,jangada,MT,204,149,75,61,72
1996,5105002,jauru,MT,361,218,164,133,228
1996,5105101,juara,MT,668,455,276,213,364
1996,5105150,juina,MT,928,618,474,365,492
1996,5105176,juruena,MT,130,79,58,42,78
1996,5105200,juscimeira,MT,263,234,141,108,213
1996,5105234,lambari d'oeste,MT,130,112,73,50,63
1996,5105259,lucas do rio verde,MT,287,284,321,153,289
1996,5105309,luciara,MT,72,41,49,44,147
1996,5105507,vila bela da santissima trindade,MT,211,122,110,44,89
1996,5105580,marcelandia,MT,279,69,112,70,141
1996,5105606,matupa,MT,283,190,137,115,206
1996,5105622,mirassol d'oeste,MT,518,481,365,303,834
1996,5105903,nobres,MT,380,282,238,168,367
1996,5106000,nortelandia,MT,278,167,147,110,282
1996,5106109,nossa senhora do livramento,MT,188,107,97,69,604
1996,5106158,nova bandeirantes,MT,73,66,44,31,61
1996,5106182,nova lacerda,MT,47,15,9,9,0
1996,5106208,nova brasilandia,MT,135,109,99,77,108
1996,5106216,nova canaa do norte,MT,255,145,129,80,125
1996,5106224,nova mutum,MT,253,190,164,127,331
1996,5106232,nova olimpia,MT,201,160,83,68,107
1996,5106240,nova ubirata,MT,87,51,38,37,34
1996,5106257,nova xavantina,MT,463,442,314,262,460
1996,5106265,novo mundo,MT,41,40,33,11,0
1996,5106273,novo horizonte do norte,MT,87,88,60,25,53
1996,5106281,novo sao joaquim,MT,156,158,85,54,67
1996,5106299,paranaita,MT,288,218,158,102,149
1996,5106307,paranatinga,MT,287,201,146,107,249
1996,5106372,pedra preta,MT,230,185,142,85,257
1996,5106422,peixoto de azevedo,MT,631,429,299,187,273
1996,5106455,planalto da serra,MT,56,21,27,24,47
1996,5106505,pocone,MT,641,532,452,376,802
1996,5106653,pontal do araguaia,MT,70,50,33,16,0
1996,5106703,ponte branca,MT,76,67,29,34,61
1996,5106752,pontes e lacerda,MT,960,765,574,338,632
1996,5106778,porto alegre do norte,MT,234,206,137,114,156
1996,5106802,porto dos gauchos,MT,154,110,73,50,101
1996,5106828,porto esperidiao,MT,184,121,76,85,83
1996,5106851,porto estrela,MT,76,82,63,24,52
1996,5107008,poxoreo,MT,545,341,267,256,275
1996,5107040,primavera do leste,MT,604,573,394,330,652
1996,5107065,querencia,MT,88,52,63,31,71
1996,5107107,sao jose dos quatro marcos,MT,567,476,254,264,507
1996,5107156,reserva do cabacal,MT,68,82,52,32,76
1996,5107180,ribeirao cascalheira,MT,171,137,113,83,118
1996,5107198,ribeiraozinho,MT,53,34,20,12,23
1996,5107206,rio branco,MT,103,109,64,21,89
1996,5107248,santa carmem,MT,57,66,46,22,61
1996,5107263,santo afonso,MT,86,72,69,30,66
1996,5107297,sao jose do povo,MT,136,80,54,43,93
1996,5107305,sao jose do rio claro,MT,263,215,138,109,169
1996,5107354,sao jose do xingu,MT,56,44,93,31,23
1996,5107404,sao pedro da cipa,MT,92,71,51,36,43
1996,5107602,rondonopolis,MT,4031,3487,2572,2228,4435
1996,5107701,rosario oeste,MT,415,309,236,147,335
1996,5107750,salto do ceu,MT,96,72,58,61,87
1996,5107776,santa terezinha,MT,179,125,80,61,103
1996,5107800,santo antonio do leverger,MT,285,219,167,102,178
1996,5107859,sao felix do araguaia,MT,237,194,148,123,199
1996,5107875,sapezal,MT,61,50,32,25,29
1996,5107909,sinop,MT,1412,1027,812,616,1227
1996,5107925,sorriso,MT,642,548,412,328,811
1996,5107941,tabapora,MT,112,63,55,26,60
1996,5107958,tangara da serra,MT,1602,1188,902,689,1402
1996,5108006,tapurah,MT,165,129,56,68,49
1996,5108055,terra nova do norte,MT,317,225,148,172,174
1996,5108105,tesouro,MT,76,89,55,47,89
1996,5108204,torixoreu,MT,152,126,104,94,172
1996,5108303,uniao do sul,MT,43,19,17,8,0
1996,5108402,varzea grande,MT,5203,4141,2880,2494,4440
1996,5108501,vera,MT,159,95,65,70,98
1996,5108600,vila rica,MT,293,211,147,104,164
1996,5108808,nova guarita,MT,157,173,79,67,114
1996,5108857,nova marilandia,MT,47,31,27,27,30
1996,5108907,nova maringa,MT,53,27,24,20,28
1996,5108956,nova monte verde,MT,154,92,50,46,47
1996,5200050,abadia de goias,GO,100,61,45,30,32
1996,5200100,abadiania,GO,237,194,164,140,364
1996,5200134,acreuna,GO,384,288,239,186,279
1996,5200159,adelandia,GO,105,51,45,31,59
1996,5200175,agua fria de goias,GO,67,52,33,32,0
1996,5200209,agua limpa,GO,0,30,35,24,44
1996,5200258,aguas lindas de goias,GO,532,400,230,176,0
1996,5200308,alexania,GO,488,339,297,184,307
1996,5200506,aloandia,GO,55,35,36,20,44
1996,5200555,alto horizonte,GO,79,48,38,19,28
1996,5200605,alto paraiso de goias,GO,121,90,70,54,106
1996,5200803,alvorada do norte,GO,292,214,166,139,276
1996,5200829,amaralina,GO,62,35,26,22,0
1996,5200852,americano do brasil,GO,160,127,117,74,156
1996,5200902,amorinopolis,GO,97,85,57,62,93
1996,5201108,anapolis,GO,7114,6037,4679,4079,8815
1996,5201207,anhanguera,GO,24,17,15,10,38
1996,5201306,anicuns,GO,538,319,265,198,379
1996,5201405,aparecida de goiania,GO,6379,5029,3520,2677,4286
1996,5201454,aparecida do rio doce,GO,56,64,37,22,53
1996,5201504,apore,GO,75,76,43,38,63
1996,5201603,aracu,GO,150,103,52,45,87
1996,5201702,aragarcas,GO,463,280,197,176,306
1996,5201801,aragoiania,GO,140,114,79,63,76
1996,5202155,araguapaz,GO,162,128,95,75,169
1996,5202353,arenopolis,GO,130,72,61,45,58
1996,5202502,aruana,GO,146,68,53,32,62
1996,5202601,aurilandia,GO,114,67,55,66,108
1996,5202809,avelinopolis,GO,53,64,86,40,108
1996,5203104,baliza,GO,22,20,17,18,34
1996,5203203,barro alto,GO,194,108,111,83,210
1996,5203302,bela vista de goias,GO,508,249,203,184,278
1996,5203401,bom jardim de goias,GO,407,163,104,87,195
1996,5203500,bom jesus de goias,GO,303,248,228,183,385
1996,5203559,bonfinopolis,GO,125,82,43,60,77
1996,5203575,bonopolis,GO,60,31,26,24,45
1996,5203609,brazabrantes,GO,46,49,47,33,31
1996,5203807,britania,GO,161,110,80,45,119
1996,5203906,buriti alegre,GO,223,94,118,92,255
1996,5203939,buriti de goias,GO,67,86,44,39,61
1996,5203962,buritinopolis,GO,96,61,39,30,71
1996,5204003,cabeceiras,GO,172,144,156,100,275
1996,5204102,cachoeira alta,GO,167,172,128,74,163
1996,5204201,cachoeira de goias,GO,42,29,19,12,10
1996,5204250,cachoeira dourada,GO,178,145,115,89,212
1996,5204300,cacu,GO,255,245,176,147,336
1996,5204409,caiaponia,GO,296,211,181,119,233
1996,5204508,caldas novas,GO,781,587,549,433,834
1996,5204557,caldazinha,GO,51,38,45,28,47
1996,5204607,campestre de goias,GO,59,34,43,35,50
1996,5204656,campinacu,GO,99,63,59,53,75
1996,5204706,campinorte,GO,266,193,182,115,329
1996,5204805,campo alegre de goias,GO,82,94,65,53,104
1996,5204904,campos belos,GO,553,416,335,270,478
